start	19	2006	1	6	6
	-99999	-99999	272.8	27	99500	25.7222	0.000e+00	2012	6	24	6
	-99999	-99999	273.2	27.6	99400	28.2944	0.000e+00	2012	6	24	12
	-99999	-99999	273.7	28	99200	28.2944	0.000e+00	2012	6	24	18
	-99999	-99999	274	28.3	99000	25.7222	0.000e+00	2012	6	25	0
	-99999	-99999	274.2	28.6	99300	23.15	0.000e+00	2012	6	25	6
	-99999	-99999	274.4	28.8	99400	20.5778	0.000e+00	2012	6	25	12
	-99999	-99999	274.7	29	99200	20.5778	0.000e+00	2012	6	25	18
	-99999	-99999	275	29	99100	23.15	0.000e+00	2012	6	26	0
	-99999	-99999	275.3	28.9	99100	20.5778	0.000e+00	2012	6	26	6
	-99999	-99999	275.7	28.9	99200	20.5778	0.000e+00	2012	6	26	12
	-99999	-99999	276.3	29.2	99500	18.0056	0.000e+00	2012	6	26	18
	-99999	-99999	277.3	29.4	99700	15.4333	2.354e+02	2012	6	27	0
	-99999	-99999	278.5	29.5	99800	15.4333	1.962e+01	2012	6	27	6
	-99999	-99999	279.7	29.5	100100	15.4333	0.000e+00	2012	6	27	12
start	22	2012	6	25	0
	-99999	-99999	135.3	11.2	100800	0	0.000e+00	2012	6	25	0
	-99999	-99999	134.3	11.5	100600	0	0.000e+00	2012	6	25	6
	-99999	-99999	134	12.3	100600	0	0.000e+00	2012	6	25	12
	-99999	-99999	133.6	13.3	100400	0	0.000e+00	2012	6	25	18
	-99999	-99999	133	14.2	100600	0	0.000e+00	2012	6	26	0
	-99999	-99999	131.8	14.5	100400	0	0.000e+00	2012	6	26	6
	-99999	-99999	130.4	15.1	100400	0	0.000e+00	2012	6	26	12
	-99999	-99999	128.9	15.3	100000	18.0056	0.000e+00	2012	6	26	18
	-99999	-99999	127.7	15.4	100000	18.0056	0.000e+00	2012	6	27	0
	-99999	-99999	126.4	15.7	100000	18.0056	0.000e+00	2012	6	27	6
	-99999	-99999	125.1	16.2	100000	18.0056	0.000e+00	2012	6	27	12
	-99999	-99999	123.9	16.9	100000	18.0056	0.000e+00	2012	6	27	18
	-99999	-99999	123.4	18	99800	18.0056	0.000e+00	2012	6	28	0
	-99999	-99999	123.1	19.5	99400	20.5778	0.000e+00	2012	6	28	6
	-99999	-99999	121.1	19.8	99400	20.5778	0.000e+00	2012	6	28	12
	-99999	-99999	119.5	20	99400	20.5778	0.000e+00	2012	6	28	18
	-99999	-99999	117.7	20.8	99200	20.5778	0.000e+00	2012	6	29	0
	-99999	-99999	116	21	99200	20.5778	0.000e+00	2012	6	29	6
	-99999	-99999	114.9	21.2	99400	20.5778	0.000e+00	2012	6	29	12
	-99999	-99999	113.6	21.8	99600	18.0056	0.000e+00	2012	6	29	18
	-99999	-99999	112	22.3	100000	0	2.766e+03	2012	6	30	0
	-99999	-99999	110.2	22.9	100000	0	3.846e+03	2012	6	30	6
start	41	2012	7	4	6
	-99999	-99999	254.7	12.1	100600	15.4333	0.000e+00	2012	7	4	6
	-99999	-99999	253.7	12.7	100600	15.4333	0.000e+00	2012	7	4	12
	-99999	-99999	252.7	13.2	100500	15.4333	0.000e+00	2012	7	4	18
	-99999	-99999	251.9	13.6	100500	15.4333	0.000e+00	2012	7	5	0
	-99999	-99999	251	13.8	100400	18.0056	0.000e+00	2012	7	5	6
	-99999	-99999	250	14	100200	20.5778	0.000e+00	2012	7	5	12
	-99999	-99999	248.8	14.1	99700	25.7222	0.000e+00	2012	7	5	18
	-99999	-99999	247.4	14.3	99500	28.2944	0.000e+00	2012	7	6	0
	-99999	-99999	246.5	14.4	99500	28.2944	0.000e+00	2012	7	6	6
	-99999	-99999	245.5	14.4	99500	28.2944	0.000e+00	2012	7	6	12
	-99999	-99999	244.5	14.4	99300	30.8667	0.000e+00	2012	7	6	18
	-99999	-99999	243.5	14.4	98800	33.4389	0.000e+00	2012	7	7	0
	-99999	-99999	242.5	14.5	98400	36.0111	0.000e+00	2012	7	7	6
	-99999	-99999	241.4	14.6	98000	38.5833	0.000e+00	2012	7	7	12
	-99999	-99999	240.4	14.7	97700	41.1556	0.000e+00	2012	7	7	18
	-99999	-99999	239.3	14.8	96800	46.3	0.000e+00	2012	7	8	0
	-99999	-99999	238.3	14.9	96100	51.4444	0.000e+00	2012	7	8	6
	-99999	-99999	236.9	15	96800	46.3	0.000e+00	2012	7	8	12
	-99999	-99999	235.6	15.1	97000	46.3	0.000e+00	2012	7	8	18
	-99999	-99999	234.3	15.2	97300	43.7278	0.000e+00	2012	7	9	0
	-99999	-99999	233	15.3	97700	41.1556	0.000e+00	2012	7	9	6
	-99999	-99999	231.6	15.3	98400	38.5833	0.000e+00	2012	7	9	12
	-99999	-99999	230.1	15.4	98800	36.0111	0.000e+00	2012	7	9	18
	-99999	-99999	228.5	15.4	99200	33.4389	0.000e+00	2012	7	10	0
	-99999	-99999	227	15.4	99400	30.8667	0.000e+00	2012	7	10	6
	-99999	-99999	225.7	15.3	99600	28.2944	0.000e+00	2012	7	10	12
	-99999	-99999	224.1	15.3	100000	25.7222	0.000e+00	2012	7	10	18
	-99999	-99999	222.5	15.4	100300	23.15	0.000e+00	2012	7	11	0
	-99999	-99999	221	15.4	100500	20.5778	0.000e+00	2012	7	11	6
	-99999	-99999	219.6	15.4	100600	18.0056	0.000e+00	2012	7	11	12
	-99999	-99999	218.5	15.4	100700	15.4333	0.000e+00	2012	7	11	18
	-99999	-99999	217	15.5	100700	15.4333	0.000e+00	2012	7	12	0
	-99999	-99999	215.6	15.5	100700	12.8611	0.000e+00	2012	7	12	6
	-99999	-99999	214.3	15.5	100800	12.8611	0.000e+00	2012	7	12	12
	-99999	-99999	212.9	15.6	100800	12.8611	0.000e+00	2012	7	12	18
	-99999	-99999	211.7	15.6	100800	12.8611	0.000e+00	2012	7	13	0
	-99999	-99999	210	15.5	100800	12.8611	0.000e+00	2012	7	13	6
	-99999	-99999	208.4	15.2	100800	12.8611	0.000e+00	2012	7	13	12
	-99999	-99999	206.5	15	100800	12.8611	0.000e+00	2012	7	13	18
	-99999	-99999	204.7	15	100900	12.8611	0.000e+00	2012	7	14	0
	-99999	-99999	202.8	15	100900	12.8611	0.000e+00	2012	7	14	6
start	44	2012	7	7	6
	-99999	-99999	261.5	9.6	100600	12.8611	0.000e+00	2012	7	7	6
	-99999	-99999	260.2	9.8	100600	12.8611	0.000e+00	2012	7	7	12
	-99999	-99999	258.8	10	100500	15.4333	0.000e+00	2012	7	7	18
	-99999	-99999	257.4	10.3	100300	18.0056	0.000e+00	2012	7	8	0
	-99999	-99999	256	10.6	100200	20.5778	0.000e+00	2012	7	8	6
	-99999	-99999	254.6	10.9	100000	23.15	0.000e+00	2012	7	8	12
	-99999	-99999	253.4	11.2	99700	25.7222	0.000e+00	2012	7	8	18
	-99999	-99999	252.3	11.6	99400	28.2944	0.000e+00	2012	7	9	0
	-99999	-99999	251.2	12	98700	33.4389	0.000e+00	2012	7	9	6
	-99999	-99999	250.1	12.4	97400	43.7278	0.000e+00	2012	7	9	12
	-99999	-99999	249.1	12.8	96800	48.8722	0.000e+00	2012	7	9	18
	-99999	-99999	248.1	13.2	95400	56.5889	0.000e+00	2012	7	10	0
	-99999	-99999	247.1	13.6	94500	61.7333	0.000e+00	2012	7	10	6
	-99999	-99999	246.2	13.9	94800	59.1611	0.000e+00	2012	7	10	12
	-99999	-99999	245.4	14.2	95300	54.0167	0.000e+00	2012	7	10	18
	-99999	-99999	244.5	14.4	96700	48.8722	0.000e+00	2012	7	11	0
	-99999	-99999	243.7	14.5	97000	46.3	0.000e+00	2012	7	11	6
	-99999	-99999	242.8	14.6	97000	48.8722	0.000e+00	2012	7	11	12
	-99999	-99999	242	14.7	96000	51.4444	0.000e+00	2012	7	11	18
	-99999	-99999	241.2	14.8	95800	54.0167	0.000e+00	2012	7	12	0
	-99999	-99999	240.3	14.9	96000	51.4444	0.000e+00	2012	7	12	6
	-99999	-99999	239.2	15	96000	51.4444	0.000e+00	2012	7	12	12
	-99999	-99999	238.1	15.1	96600	46.3	0.000e+00	2012	7	12	18
	-99999	-99999	237	15.2	97700	41.1556	0.000e+00	2012	7	13	0
	-99999	-99999	235.8	15.3	98600	36.0111	0.000e+00	2012	7	13	6
	-99999	-99999	234.6	15.4	99300	30.8667	0.000e+00	2012	7	13	12
	-99999	-99999	233.4	15.5	99800	25.7222	0.000e+00	2012	7	13	18
	-99999	-99999	232.1	15.6	100100	23.15	0.000e+00	2012	7	14	0
	-99999	-99999	230.8	15.6	100100	23.15	0.000e+00	2012	7	14	6
	-99999	-99999	229.4	15.6	100100	23.15	0.000e+00	2012	7	14	12
	-99999	-99999	227.9	15.6	100300	20.5778	0.000e+00	2012	7	14	18
	-99999	-99999	226.3	15.6	100400	18.0056	0.000e+00	2012	7	15	0
	-99999	-99999	224.6	15.6	100400	18.0056	0.000e+00	2012	7	15	6
	-99999	-99999	222.9	15.5	100400	18.0056	0.000e+00	2012	7	15	12
	-99999	-99999	221.3	15.4	100500	15.4333	0.000e+00	2012	7	15	18
	-99999	-99999	219.7	15.3	100500	15.4333	0.000e+00	2012	7	16	0
	-99999	-99999	218.1	15.2	100500	15.4333	0.000e+00	2012	7	16	6
	-99999	-99999	216.5	15	100500	15.4333	0.000e+00	2012	7	16	12
	-99999	-99999	214.9	14.9	100600	15.4333	0.000e+00	2012	7	16	18
	-99999	-99999	213.3	14.8	100600	15.4333	0.000e+00	2012	7	17	0
	-99999	-99999	211.6	14.7	100600	15.4333	0.000e+00	2012	7	17	6
	-99999	-99999	209.9	14.7	100600	15.4333	0.000e+00	2012	7	17	12
	-99999	-99999	208.1	14.7	100600	15.4333	0.000e+00	2012	7	17	18
	-99999	-99999	206.3	14.7	100700	12.8611	0.000e+00	2012	7	18	0
start	40	2012	7	10	12
	-99999	-99999	259.4	11.7	100700	10.2889	0.000e+00	2012	7	10	12
	-99999	-99999	258.7	11.7	100700	12.8611	0.000e+00	2012	7	10	18
	-99999	-99999	258.1	11.8	100600	12.8611	0.000e+00	2012	7	11	0
	-99999	-99999	257.5	12	100600	12.8611	0.000e+00	2012	7	11	6
	-99999	-99999	256.7	12.5	100500	12.8611	0.000e+00	2012	7	11	12
	-99999	-99999	255.9	12.9	100400	12.8611	0.000e+00	2012	7	11	18
	-99999	-99999	255	13.3	100300	15.4333	0.000e+00	2012	7	12	0
	-99999	-99999	254	13.5	100200	18.0056	0.000e+00	2012	7	12	6
	-99999	-99999	253.2	13.6	100100	20.5778	0.000e+00	2012	7	12	12
	-99999	-99999	252.3	13.7	100000	23.15	0.000e+00	2012	7	12	18
	-99999	-99999	251.4	13.8	99800	25.7222	0.000e+00	2012	7	13	0
	-99999	-99999	250.6	14.2	99500	28.2944	0.000e+00	2012	7	13	6
	-99999	-99999	249.8	14.8	99200	30.8667	0.000e+00	2012	7	13	12
	-99999	-99999	249	15.3	98300	36.0111	0.000e+00	2012	7	13	18
	-99999	-99999	248.1	15.6	98100	38.5833	0.000e+00	2012	7	14	0
	-99999	-99999	247.1	15.9	98000	38.5833	0.000e+00	2012	7	14	6
	-99999	-99999	246.2	16.1	97700	41.1556	0.000e+00	2012	7	14	12
	-99999	-99999	245.3	16.2	97300	43.7278	0.000e+00	2012	7	14	18
	-99999	-99999	244.5	16.3	97000	46.3	0.000e+00	2012	7	15	0
	-99999	-99999	243.7	16.5	96600	48.8722	0.000e+00	2012	7	15	6
	-99999	-99999	243	16.7	96600	48.8722	0.000e+00	2012	7	15	12
	-99999	-99999	242.2	17.1	97000	46.3	0.000e+00	2012	7	15	18
	-99999	-99999	241.5	17.5	97500	43.7278	0.000e+00	2012	7	16	0
	-99999	-99999	240.8	18	97900	41.1556	0.000e+00	2012	7	16	6
	-99999	-99999	240.2	18.6	98500	36.0111	0.000e+00	2012	7	16	12
	-99999	-99999	239.9	19.3	99100	30.8667	0.000e+00	2012	7	16	18
	-99999	-99999	239.6	20	99500	25.7222	0.000e+00	2012	7	17	0
	-99999	-99999	239.5	20.8	99800	23.15	0.000e+00	2012	7	17	6
	-99999	-99999	239.4	21.8	100100	20.5778	0.000e+00	2012	7	17	12
	-99999	-99999	239.4	22.6	100400	18.0056	0.000e+00	2012	7	17	18
	-99999	-99999	239.4	23.5	100600	15.4333	0.000e+00	2012	7	18	0
	-99999	-99999	239.2	24.4	100700	15.4333	0.000e+00	2012	7	18	6
	-99999	-99999	239.1	25.3	100800	12.8611	0.000e+00	2012	7	18	12
	-99999	-99999	239.2	26.2	100900	12.8611	0.000e+00	2012	7	18	18
	-99999	-99999	239.5	27	101000	12.8611	0.000e+00	2012	7	19	0
	-99999	-99999	240.1	27.3	101100	10.2889	0.000e+00	2012	7	19	6
	-99999	-99999	240.6	27.4	101200	10.2889	0.000e+00	2012	7	19	12
	-99999	-99999	241.3	27.5	101300	10.2889	0.000e+00	2012	7	19	18
	-99999	-99999	242.1	27.4	101300	10.2889	0.000e+00	2012	7	20	0
	-99999	-99999	243.1	27	101300	10.2889	0.000e+00	2012	7	20	6
start	22	2012	7	14	18
	-99999	-99999	143.5	19.3	100600	0	0.000e+00	2012	7	14	18
	-99999	-99999	143.1	19.1	100800	0	0.000e+00	2012	7	15	0
	-99999	-99999	143	19.8	100600	0	0.000e+00	2012	7	15	6
	-99999	-99999	140.7	20.4	100600	0	0.000e+00	2012	7	15	12
	-99999	-99999	140	21.7	100600	0	0.000e+00	2012	7	15	18
	-99999	-99999	138	22.6	100400	0	0.000e+00	2012	7	16	0
	-99999	-99999	136.2	24.1	100200	18.0056	0.000e+00	2012	7	16	6
	-99999	-99999	134.6	24.8	100200	18.0056	0.000e+00	2012	7	16	12
	-99999	-99999	132.8	25.6	99800	20.5778	0.000e+00	2012	7	16	18
	-99999	-99999	131.1	26.1	99400	20.5778	0.000e+00	2012	7	17	0
	-99999	-99999	129.6	26.8	99200	23.15	0.000e+00	2012	7	17	6
	-99999	-99999	128.3	27.8	99000	23.15	0.000e+00	2012	7	17	12
	-99999	-99999	127.5	28.7	98500	25.7222	0.000e+00	2012	7	17	18
	-99999	-99999	126.7	29.8	98500	25.7222	0.000e+00	2012	7	18	0
	-99999	-99999	126.2	31.9	99000	23.15	0.000e+00	2012	7	18	6
	-99999	-99999	126.3	33.7	99200	20.5778	0.000e+00	2012	7	18	12
	-99999	-99999	126.5	35.8	99400	18.0056	0.000e+00	2012	7	18	18
	-99999	-99999	128	38	99800	0	4.983e+03	2012	7	19	0
	-99999	-99999	127.8	39.5	100000	0	0.000e+00	2012	7	19	6
	-99999	-99999	128.1	39.8	100000	0	0.000e+00	2012	7	19	12
	-99999	-99999	128.4	40.3	100400	0	6.671e+03	2012	7	19	18
	-99999	-99999	129.3	40.4	100600	0	0.000e+00	2012	7	20	0
start	28	2012	7	18	12
	-99999	-99999	128.6	15	100600	0	0.000e+00	2012	7	18	12
	-99999	-99999	127.6	15	100400	0	0.000e+00	2012	7	18	18
	-99999	-99999	126.9	15.1	100400	0	0.000e+00	2012	7	19	0
	-99999	-99999	126.2	15.3	100400	0	0.000e+00	2012	7	19	6
	-99999	-99999	125.6	15.5	100400	0	0.000e+00	2012	7	19	12
	-99999	-99999	124.9	15.8	100400	0	0.000e+00	2012	7	19	18
	-99999	-99999	124.3	16.2	100400	0	0.000e+00	2012	7	20	0
	-99999	-99999	123.4	17.1	100200	0	0.000e+00	2012	7	20	6
	-99999	-99999	122.7	18.5	100200	0	0.000e+00	2012	7	20	12
	-99999	-99999	120.5	19	100000	0	0.000e+00	2012	7	20	18
	-99999	-99999	118.6	18.7	100000	0	0.000e+00	2012	7	21	0
	-99999	-99999	117.6	18.7	99800	0	0.000e+00	2012	7	21	6
	-99999	-99999	116.6	18.8	99600	18.0056	0.000e+00	2012	7	21	12
	-99999	-99999	115.7	18.8	99200	20.5778	0.000e+00	2012	7	21	18
	-99999	-99999	115.3	18.8	99000	23.15	0.000e+00	2012	7	22	0
	-99999	-99999	115.1	18.7	99000	23.15	0.000e+00	2012	7	22	6
	-99999	-99999	115.1	18.8	99000	23.15	0.000e+00	2012	7	22	12
	-99999	-99999	115.3	19.2	98500	25.7222	0.000e+00	2012	7	22	18
	-99999	-99999	115.2	19.7	98500	25.7222	0.000e+00	2012	7	23	0
	-99999	-99999	114.8	20.5	97500	30.8667	0.000e+00	2012	7	23	6
	-99999	-99999	114.2	21	96500	36.0111	0.000e+00	2012	7	23	12
	-99999	-99999	113.4	21.7	95000	41.1556	0.000e+00	2012	7	23	18
	-99999	-99999	112.1	22.3	97000	30.8667	2.197e+03	2012	7	24	0
	-99999	-99999	110.5	23	98500	25.7222	3.061e+03	2012	7	24	6
	-99999	-99999	108.7	23.3	99000	20.5778	1.177e+03	2012	7	24	12
	-99999	-99999	107.1	23.1	99400	0	4.807e+03	2012	7	24	18
	-99999	-99999	105.5	22.9	99600	0	5.337e+03	2012	7	25	0
	-99999	-99999	104.3	22.6	99600	0	1.409e+04	2012	7	25	6
start	38	2012	7	26	18
	-99999	-99999	130.5	10.6	100400	0	0.000e+00	2012	7	26	18
	-99999	-99999	130	10.6	100400	0	0.000e+00	2012	7	27	0
	-99999	-99999	129.3	12	100200	0	0.000e+00	2012	7	27	6
	-99999	-99999	127.9	12.9	100200	0	0.000e+00	2012	7	27	12
	-99999	-99999	127.5	13.6	100000	0	0.000e+00	2012	7	27	18
	-99999	-99999	126.8	14.5	100000	18.0056	0.000e+00	2012	7	28	0
	-99999	-99999	126.3	15.3	99600	20.5778	0.000e+00	2012	7	28	6
	-99999	-99999	126	15.8	99600	20.5778	0.000e+00	2012	7	28	12
	-99999	-99999	125.5	16.2	99000	23.15	0.000e+00	2012	7	28	18
	-99999	-99999	124.9	17	98500	28.2944	0.000e+00	2012	7	29	0
	-99999	-99999	124.7	17.5	98500	28.2944	0.000e+00	2012	7	29	6
	-99999	-99999	124.4	18.2	98500	28.2944	0.000e+00	2012	7	29	12
	-99999	-99999	124.9	18.9	98500	28.2944	0.000e+00	2012	7	29	18
	-99999	-99999	125.2	19.5	98000	28.2944	0.000e+00	2012	7	30	0
	-99999	-99999	124.8	20.1	98000	28.2944	0.000e+00	2012	7	30	6
	-99999	-99999	124.5	20.5	98000	28.2944	0.000e+00	2012	7	30	12
	-99999	-99999	124	20.8	97500	30.8667	0.000e+00	2012	7	30	18
	-99999	-99999	124.1	21	97500	30.8667	0.000e+00	2012	7	31	0
	-99999	-99999	124.2	21.3	97000	30.8667	0.000e+00	2012	7	31	6
	-99999	-99999	124.1	21.7	97000	30.8667	0.000e+00	2012	7	31	12
	-99999	-99999	123.7	22.3	96500	33.4389	0.000e+00	2012	7	31	18
	-99999	-99999	123.6	22.7	96500	33.4389	0.000e+00	2012	8	1	0
	-99999	-99999	123.4	23.4	96000	36.0111	0.000e+00	2012	8	1	6
	-99999	-99999	123	23.9	96000	36.0111	0.000e+00	2012	8	1	12
	-99999	-99999	122.2	23.7	96500	36.0111	0.000e+00	2012	8	1	18
	-99999	-99999	122.6	23.8	97500	30.8667	0.000e+00	2012	8	2	0
	-99999	-99999	122.4	25	98000	25.7222	0.000e+00	2012	8	2	6
	-99999	-99999	121.3	25.8	98500	23.15	0.000e+00	2012	8	2	12
	-99999	-99999	120.7	26.5	98500	20.5778	0.000e+00	2012	8	2	18
	-99999	-99999	119.7	27	99000	18.0056	5.886e+01	2012	8	3	0
	-99999	-99999	118.7	27.7	99200	0	3.551e+03	2012	8	3	6
	-99999	-99999	117.3	27.8	99200	0	7.573e+03	2012	8	3	12
	-99999	-99999	116.5	27.7	99200	0	2.845e+03	2012	8	3	18
	-99999	-99999	115.8	27.7	99400	0	1.275e+03	2012	8	4	0
	-99999	-99999	115	27.4	99400	0	4.513e+02	2012	8	4	6
	-99999	-99999	113.5	27.1	99600	0	1.020e+03	2012	8	4	12
	-99999	-99999	112.4	26.3	99600	0	9.614e+02	2012	8	4	18
	-99999	-99999	111.4	25.5	99800	0	4.630e+03	2012	8	5	0
start	32	2012	7	27	6
	-99999	-99999	148.8	24.7	100800	0	0.000e+00	2012	7	27	6
	-99999	-99999	148.3	25.2	100800	0	0.000e+00	2012	7	27	12
	-99999	-99999	147.9	25.6	100800	0	0.000e+00	2012	7	27	18
	-99999	-99999	147.4	25.9	100800	0	0.000e+00	2012	7	28	0
	-99999	-99999	147.2	26	100600	0	0.000e+00	2012	7	28	6
	-99999	-99999	147.1	26	100200	18.0056	0.000e+00	2012	7	28	12
	-99999	-99999	146.8	26	100000	18.0056	0.000e+00	2012	7	28	18
	-99999	-99999	146.4	26.1	99600	20.5778	0.000e+00	2012	7	29	0
	-99999	-99999	146	25.9	99600	20.5778	0.000e+00	2012	7	29	6
	-99999	-99999	145.8	25.5	99600	20.5778	0.000e+00	2012	7	29	12
	-99999	-99999	145.5	25.4	99600	20.5778	0.000e+00	2012	7	29	18
	-99999	-99999	145	25.4	99600	20.5778	0.000e+00	2012	7	30	0
	-99999	-99999	144.7	25.4	99200	20.5778	0.000e+00	2012	7	30	6
	-99999	-99999	144.2	26.5	99000	20.5778	0.000e+00	2012	7	30	12
	-99999	-99999	142.8	27.7	97500	28.2944	0.000e+00	2012	7	30	18
	-99999	-99999	141	28.3	98000	25.7222	0.000e+00	2012	7	31	0
	-99999	-99999	138.9	28.6	98000	25.7222	0.000e+00	2012	7	31	6
	-99999	-99999	137.2	28.9	98000	25.7222	0.000e+00	2012	7	31	12
	-99999	-99999	135.1	29.3	98000	25.7222	0.000e+00	2012	7	31	18
	-99999	-99999	132.7	30	97500	28.2944	0.000e+00	2012	8	1	0
	-99999	-99999	130.5	30.4	97500	28.2944	9.633e+03	2012	8	1	6
	-99999	-99999	128.7	30.8	97500	28.2944	0.000e+00	2012	8	1	12
	-99999	-99999	126.7	31.7	97500	28.2944	0.000e+00	2012	8	1	18
	-99999	-99999	124.3	32.8	97000	33.4389	0.000e+00	2012	8	2	0
	-99999	-99999	122.2	33.8	96500	36.0111	0.000e+00	2012	8	2	6
	-99999	-99999	120.4	34.4	97000	33.4389	0.000e+00	2012	8	2	12
	-99999	-99999	119.4	34.9	97500	30.8667	0.000e+00	2012	8	2	18
	-99999	-99999	118.2	35.6	99200	23.15	3.473e+03	2012	8	3	0
	-99999	-99999	118	37	99600	18.0056	3.924e+01	2012	8	3	6
	-99999	-99999	118.2	37.6	100000	0	1.373e+02	2012	8	3	12
	-99999	-99999	118.9	38.8	100400	0	0.000e+00	2012	8	3	18
	-99999	-99999	119.5	39.6	100600	0	0.000e+00	2012	8	4	0
start	36	2012	8	1	12
	-99999	-99999	313.3	11.6	100800	15.4333	0.000e+00	2012	8	1	12
	-99999	-99999	311.8	12	100800	15.4333	0.000e+00	2012	8	1	18
	-99999	-99999	310.1	12.4	100800	15.4333	0.000e+00	2012	8	2	0
	-99999	-99999	308.3	12.7	100800	15.4333	0.000e+00	2012	8	2	6
	-99999	-99999	306.4	13	100700	18.0056	0.000e+00	2012	8	2	12
	-99999	-99999	304.5	13.2	100600	23.15	0.000e+00	2012	8	2	18
	-99999	-99999	302.5	13.4	100500	23.15	0.000e+00	2012	8	3	0
	-99999	-99999	300.3	13.6	100500	20.5778	0.000e+00	2012	8	3	6
	-99999	-99999	298.4	13.7	100300	20.5778	0.000e+00	2012	8	3	12
	-99999	-99999	296.7	13.8	100300	20.5778	0.000e+00	2012	8	3	18
	-99999	-99999	295.2	13.8	100400	20.5778	0.000e+00	2012	8	4	0
	-99999	-99999	293.6	13.9	100500	23.15	0.000e+00	2012	8	4	6
	-99999	-99999	292.1	14.2	100500	23.15	0.000e+00	2012	8	4	12
	-99999	-99999	290.5	14.6	100500	23.15	0.000e+00	2012	8	4	18
	-99999	-99999	288.5	15	100600	23.15	0.000e+00	2012	8	5	0
	-99999	-99999	286.2	15	100600	23.15	0.000e+00	2012	8	5	6
	-99999	-99999	283.9	15	100600	23.15	0.000e+00	2012	8	5	12
	-99999	-99999	282.2	15.1	100500	23.15	0.000e+00	2012	8	5	18
	-99999	-99999	281.1	15.2	100300	23.15	0.000e+00	2012	8	6	0
	-99999	-99999	280.4	15.4	99800	25.7222	0.000e+00	2012	8	6	6
	-99999	-99999	279.8	15.7	99600	28.2944	0.000e+00	2012	8	6	12
	-99999	-99999	278.8	16.2	99500	28.2944	0.000e+00	2012	8	6	18
	-99999	-99999	277.8	16.7	99400	28.2944	0.000e+00	2012	8	7	0
	-99999	-99999	276.7	17.3	99300	28.2944	0.000e+00	2012	8	7	6
	-99999	-99999	275.6	17.8	98800	33.4389	0.000e+00	2012	8	7	12
	-99999	-99999	274.3	18.4	98300	38.5833	0.000e+00	2012	8	7	18
	-99999	-99999	272.9	18.7	97900	41.1556	0.000e+00	2012	8	8	0
	-99999	-99999	271.7	18.8	97300	41.1556	2.747e+02	2012	8	8	6
	-99999	-99999	270.4	18.8	98300	30.8667	2.472e+03	2012	8	8	12
	-99999	-99999	269.2	18.8	99300	25.7222	6.475e+02	2012	8	8	18
	-99999	-99999	268.3	18.8	99300	28.2944	0.000e+00	2012	8	9	0
	-99999	-99999	267.2	18.7	99200	30.8667	0.000e+00	2012	8	9	6
	-99999	-99999	266.2	18.4	98900	28.2944	0.000e+00	2012	8	9	12
	-99999	-99999	265.1	18.2	99300	25.7222	2.747e+03	2012	8	9	18
	-99999	-99999	264	18	99700	20.5778	4.316e+02	2012	8	10	0
	-99999	-99999	262.8	17.9	100200	15.4333	2.272e+04	2012	8	10	6
start	40	2012	8	1	12
	-99999	-99999	146.5	22.4	100400	0	0.000e+00	2012	8	1	12
	-99999	-99999	146	22.4	100200	0	0.000e+00	2012	8	1	18
	-99999	-99999	145.4	22.4	100200	0	0.000e+00	2012	8	2	0
	-99999	-99999	144	22.4	100000	0	0.000e+00	2012	8	2	6
	-99999	-99999	143.2	22.4	99600	0	0.000e+00	2012	8	2	12
	-99999	-99999	141.9	22.6	99400	0	0.000e+00	2012	8	2	18
	-99999	-99999	141.3	22.9	99200	18.0056	0.000e+00	2012	8	3	0
	-99999	-99999	140	23.4	99200	18.0056	0.000e+00	2012	8	3	6
	-99999	-99999	138	24.4	99200	18.0056	0.000e+00	2012	8	3	12
	-99999	-99999	136.6	24.9	99200	18.0056	0.000e+00	2012	8	3	18
	-99999	-99999	134.3	24.8	99000	18.0056	0.000e+00	2012	8	4	0
	-99999	-99999	133	25.3	98500	20.5778	0.000e+00	2012	8	4	6
	-99999	-99999	131.3	26.2	98500	20.5778	0.000e+00	2012	8	4	12
	-99999	-99999	130.2	26.3	98500	20.5778	0.000e+00	2012	8	4	18
	-99999	-99999	129.1	26.7	98000	23.15	0.000e+00	2012	8	5	0
	-99999	-99999	128.5	27.3	98000	23.15	0.000e+00	2012	8	5	6
	-99999	-99999	127.2	27.4	97500	25.7222	0.000e+00	2012	8	5	12
	-99999	-99999	126.6	27.1	97000	28.2944	0.000e+00	2012	8	5	18
	-99999	-99999	126.1	27.1	97000	28.2944	0.000e+00	2012	8	6	0
	-99999	-99999	125.5	27.4	96500	30.8667	0.000e+00	2012	8	6	6
	-99999	-99999	124.9	27.1	96500	30.8667	0.000e+00	2012	8	6	12
	-99999	-99999	124.6	26.9	96500	30.8667	0.000e+00	2012	8	6	18
	-99999	-99999	124.1	27.3	96500	30.8667	0.000e+00	2012	8	7	0
	-99999	-99999	123.5	27.7	96500	30.8667	0.000e+00	2012	8	7	6
	-99999	-99999	122.8	28.2	96500	33.4389	0.000e+00	2012	8	7	12
	-99999	-99999	122.3	28.8	96500	33.4389	0.000e+00	2012	8	7	18
	-99999	-99999	121.2	29.4	97500	28.2944	3.532e+03	2012	8	8	0
	-99999	-99999	120.3	30.1	98000	23.15	9.810e+01	2012	8	8	6
	-99999	-99999	119.4	30.2	99000	20.5778	1.570e+03	2012	8	8	12
	-99999	-99999	118.6	30.5	99000	18.0056	5.768e+03	2012	8	8	18
