19930409,   0.0,  1017.6,False
19930410,   0.0,  1015.4,False
19930410,   0.0,  1014.5,False
19930410,   0.0,  1013.3,False
19930410,   0.0,  1013.4,False
19930411,   0.0,  1011.4,False
19930411,   0.0,  1012.0,False
19930411,   0.0,  1011.3,False
19930411,   0.3,  1013.0,False
19930412,   0.0,  1011.6,False
19930412,   0.0,  1013.8,False
19930412,   0.0,  1015.0,False
19930412,   0.0,  1018.2,False
19930413,   0.0,  1018.2,False
19930413,   0.0,  1019.3,False
19930413,   0.1,  1018.8,False
19930413,   0.5,  1021.1,False
19930414,   0.6,  1020.5,False
19930414,   0.4,  1021.0,False
19930414,   0.2,  1020.1,False
19930414,   1.4,  1021.1,False
19930415,   1.1,  1019.2,False
19930415,   0.5,  1019.0,False
19930415,   1.4,  1018.3,False
19930415,   1.4,  1019.0,False
19930416,   0.7,  1017.5,False
19930416,   1.6,  1017.8,False
19930416,   1.4,  1016.4,False
19930416,   0.9,  1017.2,False
19930417,   0.6,  1015.5,False
19930417,   1.7,  1016.5,False
19930417,   0.8,  1015.8,False
19930417,   0.2,  1017.0,False
19930418,   0.7,  1016.2,False
19930418,   1.0,  1017.2,False
19930418,   1.6,  1017.2,False
19930418,   1.4,  1018.6,False
19930419,   0.9,  1017.6,False
19930419,   0.4,  1018.5,False
19930419,   0.6,  1018.0,False
19930419,   0.5,  1019.4,False
19930420,   0.1,  1018.1,False
19930420,   0.0,  1018.9,False
19930420,   0.0,  1018.1,False
19930420,   0.0,  1019.2,False
19930421,   0.0,  1018.1,False
19930421,   0.0,  1018.7,False
19930421,   0.0,  1018.1,False
19930421,   0.2,  1019.7,False
19930422,   0.1,  1019.0,False
19930422,   0.2,  1019.2,False
19930422,   1.1,  1019.0,False
19930422,   0.7,  1020.5,False
19930423,   0.6,  1019.5,False
19930423,   0.4,  1019.7,False
19930423,   0.0,  1019.6,False
19930423,   0.0,  1021.1,False
19930424,   0.0,  1018.9,False
19930424,   0.0,  1018.2,False
19930424,   0.3,  1017.1,False
19930424,   0.0,  1018.5,False
19930425,   0.0,  1016.8,False
19930425,   0.0,  1016.8,False
19930425,   0.0,  1016.2,False
19930425,   0.0,  1017.7,False
19930426,   0.0,  1016.6,False
19930426,   0.0,  1016.9,False
19930426,   0.0,  1016.6,False
19930426,   0.1,  1018.7,False
19930427,   0.0,  1017.7,False
19930427,   0.0,  1018.5,False
19930427,   0.1,  1018.2,False
19930427,   0.1,  1020.1,False
19930428,   0.0,  1019.5,False
19930428,   0.0,  1020.2,False
19930428,   0.0,  1019.7,False
19930428,   0.0,  1021.3,False
19930429,   0.0,  1020.2,False
19930429,   0.0,  1020.4,False
19930429,   0.0,  1019.6,False
19930429,   0.1,  1020.7,False
19930430,   0.2,  1019.3,False
19930430,   0.0,  1018.8,False
19930430,   0.1,  1017.9,False
19930430,   0.4,  1018.5,False
19930501,   0.1,  1016.8,False
19930501,   0.2,  1017.1,False
19930501,   0.3,  1016.8,False
19930501,   0.7,  1018.0,False
19930502,   0.3,  1016.6,False
19930502,   0.4,  1017.3,False
19930502,   0.3,  1018.1,False
19930502,   0.2,  1019.5,False
19930503,   0.0,  1018.3,False
19930503,   0.0,  1019.3,False
19930503,   0.0,  1018.5,False
19930503,   0.4,  1019.5,False
19930504,   0.0,  1018.0,False
19930504,   0.0,  1018.0,False
19930504,   0.0,  1017.2,False
19930504,   0.0,  1018.3,False
19930505,   0.0,  1016.5,False
19930505,   0.1,  1016.5,False
19930505,   0.8,  1016.4,False
19930505,   0.6,  1017.7,False
19930506,   0.0,  1017.0,False
19930506,   0.2,  1017.8,False
19930506,   1.0,  1017.9,False
19930506,   1.5,  1019.4,False
19930507,   0.4,  1018.6,False
19930507,   0.3,  1019.4,False
19930507,   0.5,  1019.5,False
19930507,   0.6,  1020.0,False
19930508,   0.2,  1018.5,False
19930508,   0.2,  1018.5,False
19930508,   0.1,  1017.0,False
19930508,   0.4,  1017.0,False
19930509,   0.3,  1014.8,False
19930509,   1.0,  1014.4,False
19930509,   0.9,  1012.8,False
19930509,   0.7,  1012.7,False
19930510,   2.1,  1011.2,False
19930510,   1.4,  1011.3,False
19930510,   3.3,  1010.6,False
19930510,   3.4,  1011.5,False
19930511,   1.0,  1010.0,False
19930511,   0.7,  1010.7,False
19930511,   0.0,  1010.5,False
19930511,   0.0,  1011.5,False
19930512,   0.0,  1008.8,False
19930512,   0.0,  1009.8,False
19930512,   0.0,  1009.1,False
19930512,   0.3,  1010.3,False
19930513,   0.4,  1008.9,False
19930513,   0.6,  1011.1,False
19930513,   0.0,  1011.7,False
19930513,   0.0,  1013.6,False
19930514,   0.0,  1012.8,False
19930514,   0.0,  1014.3,False
19930514,   0.0,  1014.7,False
19930514,   0.0,  1015.8,False
19930515,   0.0,  1015.4,False
19930515,   0.0,  1016.5,False
19930515,   0.0,  1017.1,False
19930515,   0.0,  1019.3,False
19930516,   0.0,  1018.9,False
19930516,   0.0,  1019.3,False
19930516,   0.0,  1019.0,False
19930516,   0.0,  1020.4,False
19930517,   0.0,  1019.4,False
19930517,   0.0,  1019.2,False
19930517,   0.0,  1019.0,False
19930517,   0.0,  1020.2,False
19930518,   0.0,  1018.9,False
19930518,   0.1,  1018.8,False
19930518,   0.5,  1017.6,False
19930518,   0.6,  1018.6,False
19930519,   0.0,  1017.4,False
19930519,   0.4,  1017.7,False
19930519,   0.5,  1017.1,False
19930519,   0.3,  1018.3,False
19930520,   0.0,  1017.1,False
19930520,   0.0,  1017.8,False
19930520,   0.1,  1017.2,False
19930520,   0.1,  1017.5,False
19930521,   0.0,  1016.4,False
19930521,   0.0,  1016.7,False
19930521,   0.2,  1015.8,False
19930521,   0.2,  1016.5,False
19930522,   0.0,  1015.0,False
19930522,   0.4,  1015.0,False
19930522,   0.2,  1014.4,False
19930522,   0.2,  1015.2,False
19930523,   0.0,  1014.0,False
19930523,   1.3,  1015.2,False
19930523,   0.3,  1014.7,False
19930523,   0.5,  1016.1,False
19930524,   0.0,  1015.5,False
19930524,   0.1,  1016.6,False
19930524,   0.7,  1016.8,False
19930524,   0.2,  1018.1,False
19930525,   0.2,  1017.1,False
19930525,   0.0,  1017.3,False
19930525,   0.7,  1016.6,False
19930525,   1.0,  1017.6,False
19930526,   0.0,  1016.0,False
19930526,   0.9,  1016.0,False
19930526,   0.9,  1015.1,False
19930526,   0.1,  1015.2,False
19930527,   0.7,  1013.9,False
19930527,   1.5,  1014.4,False
19930527,   0.7,  1013.6,False
19930527,   0.8,  1014.3,False
19930528,   0.9,  1013.1,False
19930528,   0.4,  1014.4,False
19930528,   2.2,  1014.5,False
19930528,   3.5,  1015.6,False
19930529,   3.2,  1014.8,False
19930529,   0.4,  1015.5,False
19930529,   0.1,  1014.7,False
19930529,   3.1,  1015.4,False
19930530,   1.6,  1013.7,False
19930530,   1.6,  1013.9,False
19930530,   0.7,  1013.0,False
19930530,   0.8,  1014.4,False
19930531,   0.1,  1013.5,False
19930531,   0.3,  1014.6,False
19930531,   1.6,  1014.5,False
19930531,   3.3,  1015.8,False
19930601,   1.5,  1014.8,False
19930601,   0.1,  1015.1,False
19930601,   0.2,  1015.0,False
19930601,   0.0,  1016.4,False
19930602,   0.0,  1014.7,False
19930602,   0.0,  1014.8,False
19930602,   0.0,  1014.1,False
19930602,   0.0,  1014.5,False
19930603,   0.2,  1013.3,False
19930603,   0.5,  1014.0,False
19930603,   0.9,  1012.5,False
19930603,   0.3,  1013.6,False
19930604,   0.0,  1012.9,False
19930604,   0.1,  1014.0,False
19930604,   0.6,  1014.2,False
19930604,   1.5,  1015.9,False
19930605,   1.1,  1015.6,False
19930605,   1.1,  1016.8,False
19930605,   1.7,  1017.1,False
19930605,   1.3,  1018.4,False
19930606,   0.0,  1017.6,False
19930606,   0.0,  1018.1,False
19930606,   0.0,  1017.7,False
19930606,   0.0,  1017.8,False
19930607,   0.0,  1016.8,False
19930607,   0.2,  1017.1,False
19930607,   0.3,  1015.9,False
19930607,   0.3,  1016.1,False
19930608,   0.4,  1014.6,False
19930608,   0.1,  1014.7,False
19930608,   1.7,  1013.3,False
19930608,   3.8,  1013.7,False
19930609,   7.8,  1011.7,False
19930609,  29.4,  1011.0,False
19930609,   5.9,  1009.8,False
19930609,   8.0,  1010.3,False
19930610,  11.2,  1009.0,False
19930610,   4.5,  1010.1,False
19930610,   3.7,  1010.4,False
19930610,  10.6,  1012.4,False
19930611,  29.1,  1011.8,False
19930611,   9.5,  1013.3,False
19930611,  17.5,  1013.3,False
19930611,   5.4,  1015.0,False
19930612,   4.7,  1015.0,False
19930612,   7.5,  1016.6,False
19930612,   5.1,  1016.7,False
19930612,   7.3,  1018.2,False
19930613,   6.6,  1017.7,False
19930613,   6.1,  1018.0,False
19930613,  10.8,  1017.4,False
19930613,   9.2,  1017.8,False
19930614,   7.7,  1016.6,False
19930614,   3.0,  1017.0,False
19930614,   2.5,  1016.3,False
19930614,   3.4,  1017.2,False
19930615,   1.2,  1016.7,False
19930615,   1.0,  1017.4,False
19930615,   2.2,  1017.6,False
19930615,   1.0,  1018.7,False
19930616,   0.0,  1017.6,False
19930616,   0.0,  1018.8,False
19930616,   0.0,  1018.9,False
19930616,   0.0,  1020.2,False
19930617,   0.0,  1019.5,False
19930617,   0.1,  1020.5,False
19930617,   1.1,  1020.3,False
19930617,   1.0,  1021.7,False
19930618,   0.3,  1020.3,False
19930618,   0.7,  1020.5,False
19930618,   0.3,  1020.1,False
19930618,   1.0,  1021.5,False
19930619,   1.2,  1020.6,False
19930619,   1.2,  1020.7,False
19930619,   0.8,  1020.3,False
19930619,   0.8,  1021.5,False
19930620,   0.2,  1019.9,False
19930620,   0.1,  1019.9,False
19930620,   0.6,  1018.9,False
19930620,   2.2,  1019.8,False
19930621,   0.5,  1018.2,False
19930621,   0.5,  1018.4,False
19930621,   1.0,  1017.9,False
19930621,   1.9,  1019.2,False
19930622,   0.2,  1018.2,False
19930622,   0.0,  1019.4,False
19930622,   0.8,  1019.2,False
19930622,   1.6,  1020.6,False
19930623,   0.3,  1019.7,False
19930623,   0.2,  1020.1,False
19930623,   1.1,  1020.0,False
19930623,   0.8,  1020.8,False
19930624,   0.0,  1019.2,False
19930624,   0.5,  1019.6,False
19930624,   1.1,  1019.0,False
19930624,   1.6,  1019.9,False
19930625,   1.9,  1019.0,False
19930625,   0.5,  1019.2,False
19930625,   0.2,  1018.8,False
19930625,   2.0,  1019.8,False
19930626,   1.9,  1019.0,False
19930626,   3.6,  1019.9,False
19930626,   1.6,  1020.3,False
19930626,   0.5,  1022.5,False
19930627,   0.3,  1022.6,False
19930627,   0.4,  1023.1,False
19930627,   1.6,  1022.3,False
19930627,   1.3,  1023.2,False
19930628,   0.6,  1022.0,False
19930628,   1.4,  1022.1,False
19930628,   0.6,  1021.0,False
19930628,   1.6,  1021.7,False
19930629,   1.4,  1020.4,False
19930629,   0.7,  1020.1,False
19930629,   0.8,  1018.7,False
19930629,   0.8,  1019.6,False
19930630,   0.5,  1018.5,False
19930630,   0.4,  1018.6,False
19930630,   0.5,  1018.2,False
19930630,   0.1,  1019.3,False
19930701,   0.1,  1018.5,False
19930701,   0.1,  1019.2,False
19930701,   0.2,  1018.4,False
19930701,   1.4,  1019.4,False
19930702,   1.2,  1018.1,False
19930702,   0.9,  1018.7,False
19930702,   1.3,  1018.2,False
19930702,   1.8,  1018.7,False
19930703,   1.1,  1017.4,False
19930703,   1.2,  1017.6,False
19930703,   2.0,  1016.9,False
19930703,   2.4,  1018.0,False
19930704,   1.0,  1017.3,False
19930704,   0.5,  1017.7,False
19930704,   1.8,  1017.4,False
19930704,   0.9,  1018.6,False
19930705,   0.2,  1017.8,False
19930705,   0.3,  1018.2,False
19930705,   0.1,  1017.7,False
19930705,   0.7,  1018.8,False
19930706,   1.3,  1018.1,False
19930706,   1.4,  1018.5,False
19930706,   3.5,  1018.5,False
19930706,   3.3,  1020.1,False
19930707,   3.1,  1019.6,False
19930707,   6.1,  1019.5,False
19930707,   1.5,  1019.1,False
19930707,   3.8,  1020.3,False
19930708,   3.3,  1019.3,False
19930708,   5.2,  1019.5,False
19930708,   0.7,  1018.6,False
19930708,   2.1,  1020.2,False
19930709,   2.3,  1019.1,False
19930709,   1.1,  1019.4,False
19930709,   1.7,  1018.5,False
19930709,   2.5,  1019.3,False
19930710,   1.2,  1017.8,False
19930710,   0.0,  1017.6,False
19930710,   0.8,  1016.6,False
19930710,   2.4,  1017.5,False
19930711,   1.2,  1015.7,False
19930711,   0.5,  1016.2,False
19930711,   1.7,  1016.0,False
19930711,   2.9,  1017.4,False
19930712,   0.9,  1016.2,False
19930712,   0.2,  1017.3,False
19930712,   0.0,  1017.5,False
19930712,   0.1,  1019.1,False
19930713,   0.3,  1018.3,False
19930713,   0.0,  1019.1,False
19930713,   0.0,  1019.6,False
19930713,   0.4,  1021.4,False
19930714,   0.0,  1020.9,False
19930714,   1.1,  1021.7,False
19930714,   0.9,  1021.8,False
19930714,   0.2,  1023.4,False
19930715,   0.1,  1022.7,False
19930715,   0.1,  1023.0,False
19930715,   0.1,  1022.4,False
19930715,   0.3,  1023.1,False
19930716,   0.6,  1022.0,False
19930716,   0.2,  1021.3,False
19930716,   0.1,  1020.2,False
19930716,   2.5,  1021.2,False
19930717,   1.5,  1019.9,False
19930717,   0.1,  1020.0,False
19930717,   1.0,  1019.5,False
19930717,   0.2,  1020.7,False
19930718,   0.1,  1019.8,False
19930718,   0.2,  1020.7,False
19930718,   1.4,  1021.1,False
19930718,   0.4,  1022.4,False
19930719,   0.0,  1021.4,False
19930719,   0.2,  1022.4,False
19930719,   0.4,  1022.8,False
19930719,   0.0,  1024.2,False
19930720,   0.0,  1023.1,False
19930720,   0.4,  1023.4,False
19930720,   0.8,  1022.9,False
19930720,   0.3,  1023.8,False
19930721,   0.2,  1022.7,False
19930721,   1.9,  1022.9,False
19930721,   1.3,  1021.9,False
19930721,   1.0,  1023.0,False
19930722,   1.5,  1021.6,False
19930722,   1.3,  1021.8,False
19930722,   1.6,  1021.2,False
19930722,   0.7,  1022.6,False
19930723,   0.1,  1021.7,False
19930723,   0.1,  1022.2,False
19930723,   0.2,  1022.2,False
19930723,   0.3,  1023.5,False
19930724,   0.0,  1022.1,False
19930724,   0.1,  1021.6,False
19930724,   0.4,  1020.2,False
19930724,   0.9,  1020.8,False
19930725,   0.1,  1018.8,False
19930725,   0.0,  1018.7,False
19930725,   0.0,  1017.4,False
19930725,   0.0,  1017.6,False
19930726,   0.1,  1016.1,False
19930726,   1.9,  1016.6,False
19930726,   2.6,  1016.7,False
19930726,   1.5,  1017.8,False
19930727,   0.5,  1017.1,False
19930727,   0.1,  1018.1,False
19930727,   0.0,  1018.1,False
19930727,   0.6,  1019.8,False
19930728,   0.0,  1019.0,False
19930728,   0.1,  1019.3,False
19930728,   2.3,  1018.9,False
19930728,   3.7,  1020.2,False
19930729,   1.8,  1019.0,False
19930729,   0.2,  1018.8,False
19930729,   2.4,  1017.0,False
19930729,   2.3,  1017.5,False
19930730,   1.1,  1016.1,False
19930730,   0.0,  1016.0,False
19930730,   0.0,  1015.2,False
19930730,   0.4,  1016.3,False
19930731,   1.1,  1015.9,False
19930731,   1.8,  1017.1,False
19930731,   2.8,  1017.6,False
19930731,   0.6,  1019.3,False
19930801,   0.7,  1019.1,False
19930801,   0.7,  1020.5,False
19930801,   1.2,  1020.5,False
19930801,   2.0,  1022.1,False
19930802,   0.4,  1021.3,False
19930802,   0.4,  1021.7,False
19930802,   0.7,  1021.0,False
19930802,   0.5,  1021.8,False
19930803,   0.1,  1020.1,False
19930803,   0.3,  1020.2,False
19930803,   0.4,  1019.5,False
19930803,   0.5,  1020.4,False
19930804,   0.2,  1018.9,False
19930804,   0.5,  1019.3,False
19930804,   0.4,  1018.9,False
19930804,   0.3,  1020.3,False
19930805,   0.0,  1019.0,False
19930805,   0.0,  1020.0,False
19930805,   0.1,  1020.1,False
19930805,   0.0,  1020.5,False
19930806,   0.0,  1019.6,False
19930806,   0.5,  1020.5,False
19930806,   0.1,  1019.7,False
19930806,   0.2,  1020.3,False
19930807,   0.0,  1018.2,False
19930807,   0.0,  1018.8,False
19930807,   0.5,  1018.3,False
19930807,   1.0,  1019.8,False
19930808,   0.0,  1018.5,False
19930808,   0.2,  1018.7,False
19930808,   0.7,  1018.1,False
19930808,   0.6,  1019.3,False
19930809,   0.0,  1018.1,False
19930809,   0.2,  1018.4,False
19930809,   0.5,  1017.8,False
19930809,   0.4,  1019.2,False
19930810,   0.0,  1018.3,False
19930810,   0.1,  1018.9,False
19930810,   0.6,  1018.3,False
19930810,   0.6,  1018.9,False
19930811,   0.6,  1017.6,False
19930811,   0.3,  1017.9,False
19930811,   1.1,  1016.9,False
19930811,   2.6,  1018.0,False
19930812,   1.3,  1016.9,False
19930812,   1.7,  1017.4,False
19930812,   2.3,  1017.1,False
19930812,   4.6,  1018.6,False
19930813,   3.8,  1017.8,False
19930813,   1.6,  1018.3,False
19930813,   1.0,  1017.7,False
19930813,   2.0,  1019.4,False
19930814,   2.6,  1018.8,False
19930814,   1.4,  1019.6,False
19930814,   1.3,  1018.6,False
19930814,   2.1,  1019.5,False
19930815,   0.9,  1018.4,False
19930815,   0.9,  1018.6,False
19930815,   1.1,  1017.6,False
19930815,   1.4,  1018.5,False
19930816,   0.8,  1017.2,False
19930816,   1.6,  1017.6,False
19930816,   1.3,  1017.0,False
19930816,   1.7,  1017.9,False
19930817,   1.3,  1017.3,False
19930817,   0.9,  1018.3,False
19930817,   0.9,  1018.3,False
19930817,   0.9,  1019.3,False
19930818,   0.4,  1018.8,False
19930818,   0.5,  1019.4,False
19930818,   0.8,  1018.7,False
19930818,   1.2,  1019.8,False
19930819,   0.1,  1018.4,False
19930819,   0.1,  1018.4,False
19930819,   1.6,  1017.9,False
19930819,   0.7,  1018.4,False
19930820,   0.1,  1017.0,False
19930820,   1.0,  1017.4,False
19930820,   1.7,  1017.0,False
19930820,   1.0,  1018.1,False
19930821,   0.9,  1016.8,False
19930821,   1.6,  1018.1,False
19930821,   1.3,  1017.9,False
19930821,   0.7,  1019.5,False
19930822,   0.1,  1018.5,False
19930822,   0.3,  1019.2,False
19930822,   0.5,  1018.6,False
19930822,   0.6,  1019.9,False
19930823,   0.6,  1019.2,False
19930823,   0.2,  1019.5,False
19930823,   0.9,  1018.6,False
19930823,   0.6,  1019.1,False
19930824,   0.7,  1017.7,False
19930824,   1.2,  1018.1,False
19930824,   2.5,  1017.4,False
19930824,   1.6,  1018.5,False
19930825,   1.5,  1017.4,False
19930825,   2.2,  1017.5,False
19930825,   6.7,  1016.4,False
19930825,   5.0,  1017.3,False
19930826,   2.7,  1016.1,False
19930826,   3.1,  1016.3,False
19930826,   3.3,  1015.5,False
19930826,   4.8,  1016.6,False
19930827,   4.1,  1015.5,False
19930827,   1.7,  1016.0,False
19930827,   1.1,  1015.4,False
19930827,   2.1,  1016.5,False
19930828,   1.0,  1015.1,False
19930828,   0.0,  1015.3,False
19930828,   1.9,  1014.8,False
19930828,   5.2,  1016.2,False
19930829,   2.2,  1015.1,False
19930829,   4.4,  1016.0,False
19930829,   2.3,  1015.6,False
19930829,   2.2,  1017.4,False
19930830,   0.8,  1016.8,False
19930830,   0.0,  1017.8,False
19930830,   0.9,  1017.1,False
19930830,   0.8,  1018.3,False
19930831,   0.4,  1017.0,False
19930831,   0.5,  1016.8,False
19930831,   4.0,  1015.9,False
19930831,   3.2,  1016.8,False
19930901,   1.0,  1015.6,False
19930901,   1.8,  1015.7,False
19930901,   3.7,  1015.1,False
19930901,   1.7,  1016.4,False
19930902,   0.3,  1015.2,False
19930902,   0.1,  1016.3,False
19930902,   0.4,  1016.4,False
19930902,   1.3,  1017.8,False
19930903,   0.2,  1016.7,False
19930903,   0.1,  1017.9,False
19930903,   0.5,  1017.3,False
19930903,   0.7,  1018.6,False
19930904,   0.5,  1017.0,False
19930904,   1.3,  1017.3,False
19930904,   5.5,  1016.0,False
19930904,   5.8,  1017.2,False
19930905,   4.8,  1016.1,False
19930905,   4.2,  1016.4,False
19930905,   5.1,  1015.2,False
19930905,   8.0,  1015.9,False
19930906,   5.6,  1014.9,False
19930906,   2.9,  1015.6,False
19930906,   1.4,  1014.9,False
19930906,   0.5,  1016.2,False
19930907,   1.1,  1014.6,False
19930907,   1.8,  1015.2,False
19930907,   0.4,  1014.8,False
19930907,   0.0,  1015.5,False
19930908,   0.4,  1013.2,False
19930908,   0.6,  1013.8,False
19930908,   0.0,  1013.8,False
19930908,   0.1,  1015.0,False
19930909,   0.5,  1013.4,False
19930909,   0.1,  1015.1,False
19930909,   0.0,  1015.4,False
19930909,   0.0,  1016.8,False
19930910,   0.0,  1015.2,False
19930910,   0.9,  1016.6,False
19930910,   0.7,  1016.8,False
19930910,   0.0,  1017.8,False
19930911,   0.0,  1016.4,False
19930911,   0.0,  1017.1,False
19930911,   0.1,  1017.1,False
19930911,   0.0,  1018.6,False
19930912,   0.0,  1017.1,False
19930912,   0.0,  1017.8,False
19930912,   0.4,  1017.4,False
19930912,   0.1,  1019.1,False
19930913,   0.0,  1017.7,False
19930913,   0.0,  1018.6,False
19930913,   0.0,  1017.9,False
19930913,   0.3,  1018.6,False
19930914,   1.0,  1016.7,False
19930914,   5.6,  1016.8,False
19930914,   2.5,  1015.2,False
19930914,   0.0,  1015.3,False
19930915,   1.7,  1012.1,False
19930915,   2.1,  1012.2,False
19930915,   0.0,  1011.0,False
19930915,   0.0,  1012.0,False
19930916,   0.1,  1010.0,False
19930916,   0.6,  1011.4,False
19930916,   0.1,  1011.8,False
19930916,   0.0,  1013.9,False
19930917,   2.1,  1013.1,False
19930917,   1.8,  1014.8,False
19930917,   0.5,  1014.7,False
19930917,   0.3,  1016.0,False
19930918,   0.5,  1015.1,False
19930918,   0.7,  1016.1,False
19930918,   1.1,  1015.5,False
19930918,   1.9,  1016.8,False
19930919,   4.0,  1015.6,False
19930919,   0.3,  1015.9,False
19930919,   0.6,  1014.4,False
19930919,   2.2,  1015.3,False
19930920,   5.4,  1013.4,False
19930920,   6.1,  1013.8,False
19930920,   4.1,  1013.0,False
19930920,   1.4,  1014.1,False
19930921,   1.2,  1012.9,False
19930921,   0.6,  1013.9,False
19930921,   2.1,  1013.5,False
19930921,   1.7,  1015.2,False
19930922,   0.8,  1014.3,False
19930922,   0.8,  1015.4,False
19930922,   1.9,  1014.5,False
19930922,   2.4,  1015.7,False
19930923,   0.7,  1014.0,False
19930923,   0.1,  1014.2,False
19930923,   0.5,  1012.7,False
19930923,   1.1,  1013.3,False
19930924,   1.0,  1011.5,False
19930924,   1.2,  1012.5,False
19930924,   0.3,  1012.0,False
19930924,   0.0,  1012.8,False
19930925,   1.4,  1011.4,False
19930925,   1.2,  1013.6,False
19930925,   0.0,  1013.6,False
19930925,   0.0,  1015.1,False
19930926,   1.0,  1014.0,False
19930926,   3.4,  1016.1,False
19930926,   0.4,  1015.0,False
19930926,   0.1,  1016.2,False
19930927,   0.8,  1014.8,False
19930927,   2.2,  1015.6,False
19930927,   1.9,  1015.1,False
19930927,   2.1,  1016.9,False
19930928,   3.0,  1015.6,False
19930928,   2.0,  1016.7,False
19930928,   3.1,  1017.0,False
19930928,   2.5,  1019.3,False
19930929,   1.3,  1018.0,False
19930929,   1.1,  1018.9,False
19930929,   0.8,  1017.7,False
19930929,   1.6,  1018.9,False
19930930,   1.4,  1017.1,False
19930930,   1.3,  1017.2,False
19930930,   5.2,  1015.9,False
19930930,   9.6,  1016.9,False
19931001,   2.0,  1015.7,False
19931001,   1.3,  1016.8,False
19931001,   0.0,  1016.2,False
19931001,   0.0,  1017.1,False
19931002,   0.0,  1015.3,False
19931002,   0.0,  1016.2,False
19931002,   0.0,  1015.4,False
19931002,   0.1,  1016.8,False
19931003,   0.1,  1015.6,False
19931003,   0.0,  1016.8,False
19931003,   0.0,  1015.5,False
19931003,   0.0,  1016.6,False
19931004,   0.7,  1014.8,False
19931004,   0.0,  1016.9,False
19931004,   0.0,  1016.2,False
19931004,   0.0,  1017.1,False
19931005,   0.0,  1015.0,False
19931005,   0.4,  1016.4,False
19931005,   0.0,  1016.1,False
19931005,   0.0,  1017.6,False
19931006,   0.0,  1015.2,False
19931006,   0.0,  1015.9,False
19931006,   0.0,  1015.6,False
19931006,   0.0,  1017.4,False
19931007,   0.0,  1016.1,False
19931007,   0.0,  1017.2,False
19931007,   0.0,  1016.6,False
19931007,   0.0,  1017.9,False
19931008,   0.8,  1016.6,False
19931008,   0.7,  1017.7,False
19931008,   0.0,  1016.5,False
19931008,   0.0,  1017.2,False
19931009,   0.0,  1014.6,False
19931009,   0.0,  1015.1,False
19931009,   0.0,  1014.3,False
19931009,   0.0,  1015.3,False
19931010,   0.0,  1013.0,False
19931010,   0.2,  1014.3,False
19931010,   0.3,  1013.8,False
19931010,   0.1,  1015.3,False
19931011,   0.0,  1013.7,False
19931011,   0.0,  1014.4,False
19931011,   0.0,  1013.3,False
19931011,   0.0,  1014.6,False
19931012,   0.0,  1012.9,False
19931012,   0.0,  1014.3,False
19931012,   0.0,  1014.1,False
19931012,   0.5,  1016.0,False
19931013,   0.0,  1015.0,False
19931013,   0.0,  1016.8,False
19931013,   0.0,  1016.5,False
19931013,   0.0,  1018.2,False
19931014,   0.0,  1016.3,False
19931014,   0.0,  1017.2,False
19931014,   0.0,  1016.2,False
19931014,   0.0,  1017.5,False
19931015,   0.0,  1015.6,False
19931015,   0.0,  1016.1,False
19931015,   0.0,  1015.4,False
19931015,   0.0,  1016.9,False
19931016,   0.0,  1015.3,False
19931016,   0.1,  1016.1,False
19931016,   0.2,  1015.4,False
19931016,   0.2,  1016.6,False
19931017,   0.0,  1014.9,False
19931017,   0.1,  1016.1,False
19931017,   0.5,  1015.4,False
19931017,   0.8,  1016.9,False
19931018,   0.3,  1015.4,False
19931018,   0.2,  1017.0,False
19931018,   0.6,  1016.6,False
19931018,   1.7,  1018.3,False
19931019,   0.1,  1016.4,False
19931019,   0.1,  1018.0,False
19931019,   0.8,  1016.5,False
19931019,   1.0,  1017.2,False
19931020,   2.2,  1014.8,False
19931020,   0.4,  1016.2,False
19931020,   1.5,  1015.8,False
19931020,   2.0,  1016.7,False
19931021,   1.7,  1014.7,False
19931021,   1.5,  1016.4,False
19931021,   0.2,  1016.0,False
19931021,   0.5,  1017.7,False
19931022,   0.3,  1015.9,False
19931022,   0.8,  1017.8,False
19931022,   1.0,  1017.4,False
19931022,   0.9,  1019.1,False
19931023,   1.6,  1017.0,False
19931023,   2.9,  1018.4,False
19931023,   2.5,  1016.9,False
19931023,   5.0,  1018.2,False
19931024,   5.5,  1015.4,False
19931024,   2.2,  1015.8,False
19931024,   9.3,  1014.5,False
19931024,   4.2,  1016.4,False
19931025,   1.8,  1015.1,False
19931025,   0.4,  1016.8,False
19931025,   0.1,  1015.6,False
19931025,   0.2,  1017.1,False
19931026,   0.0,  1016.1,False
19931026,   0.0,  1017.1,False
19931026,   0.1,  1015.6,False
19931026,   1.5,  1017.2,False
19931027,  10.5,  1016.1,False
19931027,   1.0,  1017.5,False
19931027,   0.1,  1016.5,False
19931027,   0.1,  1018.2,False
19931028,   0.1,  1017.5,False
19931028,   1.3,  1018.4,False
19931028,   4.4,  1018.1,False
19931028,   1.9,  1019.6,False
19931029,   5.2,  1018.3,False
19931029,   1.2,  1018.2,False
19931029,   0.6,  1016.5,True
19931029,  12.8,  1016.5,False
19931030,   2.9,  1014.2,False
19931030,   1.2,  1013.5,False
19931030,   5.3,  1010.7,False
19931030,   1.7,  1009.8,False
19931031,   0.5,  1005.6,False
19931031,   0.1,  1007.5,True
19931031,   0.0,  1011.1,False
19931031,   0.0,  1014.4,False
19931101,   0.0,  1013.2,False
19931101,   0.0,  1015.8,False
