19911009,   0.1,  1016.9,False
19911010,   0.0,  1014.3,False
19911010,   0.0,  1015.5,False
19911010,   0.0,  1014.3,False
19911010,   0.6,  1015.3,False
19911011,   2.7,  1014.1,False
19911011,   0.3,  1015.9,False
19911011,   0.0,  1016.1,False
19911011,   0.0,  1018.2,False
19911012,   0.0,  1016.8,False
19911012,   0.0,  1018.3,False
19911012,   0.0,  1018.3,False
19911012,   0.0,  1019.2,False
19911013,   0.0,  1017.1,False
19911013,   0.0,  1017.6,False
19911013,   0.0,  1017.0,False
19911013,   0.0,  1017.7,False
19911014,   0.0,  1015.3,False
19911014,   0.0,  1015.8,False
19911014,   0.0,  1015.9,False
19911014,   0.0,  1017.5,False
19911015,   0.0,  1015.9,False
19911015,   0.0,  1017.6,False
19911015,   0.0,  1018.2,False
19911015,   0.0,  1020.6,False
19911016,   0.0,  1018.5,False
19911016,   0.0,  1020.0,False
19911016,   0.0,  1019.6,False
19911016,   0.0,  1021.0,False
19911017,   0.0,  1018.1,False
19911017,   0.0,  1017.8,False
19911017,   0.0,  1015.8,False
19911017,   0.0,  1016.9,False
19911018,   0.0,  1014.5,False
19911018,   0.0,  1016.1,False
19911018,   0.0,  1015.9,False
19911018,   0.2,  1017.3,False
19911019,   1.0,  1015.3,False
19911019,   0.0,  1017.0,False
19911019,   0.0,  1017.2,False
19911019,   0.0,  1018.2,False
19911020,   0.6,  1016.2,False
19911020,   0.0,  1018.1,False
19911020,   0.0,  1018.3,False
19911020,   0.1,  1019.9,False
19911021,   0.6,  1017.9,False
19911021,   0.0,  1019.8,False
19911021,   0.0,  1019.9,False
19911021,   0.3,  1021.4,False
19911022,   1.0,  1019.3,False
19911022,   0.0,  1020.5,False
19911022,   0.0,  1020.1,False
19911022,   0.3,  1021.4,False
19911023,   1.2,  1019.2,False
19911023,   0.0,  1020.7,False
19911023,   0.0,  1019.2,False
19911023,   0.0,  1019.3,False
19911024,   0.6,  1016.6,False
19911024,   0.0,  1017.1,False
19911024,   0.0,  1015.4,False
19911024,   0.8,  1015.8,False
19911025,   2.3,  1013.0,False
19911025,   0.1,  1013.4,False
19911025,   0.0,  1012.3,False
19911025,   2.4,  1012.7,False
19911026,   5.2,  1010.1,False
19911026,   0.0,  1010.7,False
19911026,   0.0,  1009.5,False
19911026,   0.3,  1010.4,False
19911027,   0.7,  1008.8,False
19911027,   0.0,  1010.6,False
19911027,   0.0,  1010.8,False
19911027,   0.2,  1013.3,False
19911028,   0.4,  1012.4,False
19911028,   0.0,  1014.7,False
19911028,   0.0,  1014.5,False
19911028,   0.0,  1016.9,False
19911029,   0.3,  1015.2,False
19911029,   0.8,  1017.3,False
19911029,   0.0,  1017.2,False
19911029,   0.0,  1018.4,False
19911030,   0.1,  1017.0,False
19911030,   0.0,  1017.9,False
19911030,   0.0,  1015.3,False
19911030,   0.5,  1015.9,False
19911031,   1.2,  1014.4,False
19911031,   0.8,  1016.2,False
19911031,   0.1,  1015.6,False
19911031,   0.4,  1016.8,False
19911101,   0.7,  1014.6,False
19911101,   0.8,  1016.1,False
19911101,   0.1,  1016.1,False
19911101,   0.2,  1017.7,False
19911102,   1.2,  1015.7,False
19911102,   0.1,  1017.4,False
19911102,   0.0,  1017.3,False
19911102,   0.1,  1018.5,False
19911103,   1.6,  1017.1,False
19911103,   0.0,  1018.5,False
19911103,   0.8,  1018.1,False
19911103,   0.6,  1019.9,False
19911104,   1.1,  1018.2,False
19911104,   0.0,  1020.2,False
19911104,   0.0,  1020.1,False
19911104,   0.0,  1021.4,False
19911105,   0.0,  1019.0,False
19911105,   0.0,  1020.6,False
19911105,   0.0,  1019.3,False
19911105,   3.7,  1019.4,False
19911106,   6.1,  1017.5,False
19911106,   8.2,  1018.3,False
19911106,   7.6,  1017.2,False
19911106,   6.2,  1018.5,False
19911107,   6.8,  1017.6,False
19911107,   4.2,  1019.9,False
19911107,   0.1,  1020.2,False
19911107,   0.2,  1022.1,False
19911108,   0.3,  1020.6,False
19911108,   0.2,  1023.1,False
19911108,   0.0,  1022.2,False
19911108,   0.0,  1023.6,False
19911109,   0.0,  1021.2,False
19911109,   0.0,  1023.1,False
19911109,   0.0,  1022.5,False
19911109,   0.2,  1023.4,False
19911110,   0.6,  1021.0,False
19911110,   0.0,  1022.0,False
19911110,   0.0,  1020.4,False
19911110,   0.0,  1021.1,False
19911111,   0.1,  1017.9,False
19911111,   0.0,  1019.3,False
19911111,   0.0,  1018.0,False
19911111,   0.0,  1018.7,False
19911112,   1.2,  1016.3,False
19911112,   0.1,  1017.7,False
19911112,   0.0,  1017.0,False
19911112,   0.0,  1019.0,False
19911113,   0.0,  1016.9,False
19911113,   0.0,  1018.3,False
19911113,   0.0,  1018.2,False
19911113,   0.0,  1020.0,False
19911114,   0.0,  1017.5,False
19911114,   0.0,  1018.9,False
19911114,   0.0,  1019.0,False
19911114,   0.0,  1020.5,False
19911115,   0.0,  1018.3,False
19911115,   0.0,  1020.1,False
19911115,   0.0,  1019.7,False
19911115,   0.0,  1021.2,False
19911116,   0.0,  1018.5,False
19911116,   0.0,  1019.7,False
19911116,   0.0,  1018.8,False
19911116,   0.1,  1019.8,False
19911117,   0.2,  1017.3,False
19911117,   0.0,  1018.4,False
19911117,   0.0,  1016.6,False
19911117,   0.1,  1017.8,False
19911118,   1.0,  1015.7,False
19911118,   0.6,  1017.5,False
19911118,   0.4,  1016.0,False
19911118,   0.6,  1017.1,False
19911119,   0.4,  1014.9,False
19911119,   0.0,  1016.5,False
19911119,   0.2,  1015.4,False
19911119,   0.2,  1017.0,False
19911120,   0.2,  1015.4,False
19911120,   0.0,  1016.0,False
19911120,   0.0,  1014.6,False
19911120,   0.0,  1015.9,False
19911121,   0.0,  1013.9,False
19911121,   0.0,  1014.9,False
19911121,   0.0,  1013.1,False
19911121,   0.2,  1013.3,False
19911122,   1.0,  1009.9,True
19911122,   0.2,  1010.0,True
19911122,   0.1,  1007.4,True
19911122,   0.0,  1006.3,True
19911123,   0.6,  1001.6,True
19911123,  15.7,   998.3,True
19911123,  34.9,   990.6,True
19911123,  38.8,   985.3,True
19911124,  44.8,   979.8,True
19911124,  29.7,   978.2,True
19911124,  19.1,   976.3,True
19911124,  20.2,   981.1,True
19911125,  20.9,   983.8,True
19911125,  18.3,   987.8,True
19911125,  11.0,   990.5,True
19911125,   4.1,   994.0,True
19911126,   0.5,   993.9,True
19911126,   1.1,   994.7,True
19911126,   1.5,   991.3,False
19911126,   2.1,   990.9,False
19911127,   0.6,   988.5,False
19911127,   4.4,   989.9,False
19911127,   7.1,   991.3,False
19911127,   1.1,   995.8,False
19911128,   3.0,   996.8,False
19911128,   3.2,   998.5,False
19911128,   3.6,   998.9,False
19911128,   0.3,  1002.4,False
19911129,   0.9,  1003.5,False
19911129,   1.3,  1006.4,False
19911129,   0.0,  1007.0,False
19911129,   0.1,  1009.4,False
19911130,   0.4,  1008.5,False
19911130,   0.0,  1010.2,False
19911130,   0.1,  1009.7,False
19911130,   0.5,  1011.1,False
19911201,   0.5,  1009.7,False
19911201,   0.0,  1011.5,False
19911201,   0.1,  1011.5,False
19911201,   0.2,  1013.5,False
19911202,   0.5,  1012.4,False
19911202,   0.3,  1014.4,False
19911202,   0.1,  1014.7,False
19911202,   0.9,  1017.1,False
19911203,   0.0,  1016.6,False
19911203,   0.0,  1018.9,False
19911203,   0.0,  1019.5,False
19911203,   0.0,  1021.1,False
19911204,   0.0,  1019.0,False
19911204,   0.0,  1021.5,False
19911204,   0.0,  1021.5,False
19911204,   0.0,  1023.4,False
19911205,   0.0,  1021.0,False
19911205,   0.0,  1022.2,False
19911205,   0.0,  1021.1,False
19911205,   0.0,  1021.9,False
19911206,   0.0,  1019.3,False
19911206,   0.0,  1019.3,False
19911206,   2.2,  1017.3,False
19911206,   0.0,  1019.9,False
19911207,   0.0,  1019.7,False
19911207,   0.0,  1022.6,False
19911207,   0.0,  1023.0,False
19911207,   0.0,  1024.4,False
19911208,   0.0,  1021.6,False
19911208,   0.0,  1022.4,False
19911208,   0.0,  1021.2,False
19911208,   0.0,  1023.0,False
19911209,   0.0,  1020.9,False
19911209,   0.0,  1022.7,False
19911209,   0.0,  1022.0,False
19911209,   0.0,  1023.6,False
19911210,   0.0,  1021.3,False
19911210,   0.0,  1021.2,False
19911210,   0.0,  1020.1,False
19911210,   0.2,  1020.3,False
19911211,   0.5,  1017.9,False
19911211,   0.0,  1018.4,False
19911211,   0.0,  1017.1,False
19911211,   0.4,  1017.7,False
19911212,   0.4,  1015.4,False
19911212,   0.1,  1016.1,False
19911212,   1.8,  1015.1,False
19911212,   1.2,  1019.1,False
19911213,   0.0,  1018.9,False
19911213,   0.0,  1020.9,False
19911213,   0.0,  1020.2,False
19911213,   0.0,  1021.8,False
19911214,   1.0,  1020.5,False
19911214,  13.8,  1022.5,False
19911214,   0.0,  1022.6,False
19911214,   0.0,  1024.3,False
19911215,   0.0,  1023.0,False
19911215,   0.0,  1025.0,False
19911215,   0.0,  1024.4,False
19911215,   0.0,  1025.8,False
19911216,   0.0,  1023.8,False
19911216,   0.0,  1026.0,False
19911216,   0.0,  1024.7,False
19911216,   0.0,  1025.8,False
19911217,   0.0,  1023.9,False
19911217,   0.0,  1025.7,False
19911217,   0.0,  1024.3,False
19911217,   0.0,  1025.1,False
19911218,   1.0,  1023.2,False
19911218,   2.8,  1023.6,False
19911218,   0.0,  1022.0,False
19911218,   0.1,  1022.4,False
19911219,   3.5,  1020.0,False
19911219,   0.1,  1020.9,False
19911219,   0.0,  1019.0,False
19911219,   0.0,  1019.1,False
19911220,   0.0,  1017.2,False
19911220,   0.0,  1018.3,False
19911220,   0.0,  1017.1,False
19911220,   0.0,  1018.7,False
19911221,   0.0,  1017.0,False
19911221,   0.0,  1018.5,False
19911221,   0.0,  1017.6,False
19911221,   0.0,  1019.2,False
19911222,   0.1,  1017.6,False
19911222,   0.0,  1018.9,False
19911222,   0.0,  1018.5,False
19911222,   0.1,  1020.2,False
19911223,   0.4,  1018.6,False
19911223,   0.0,  1020.1,False
19911223,   0.0,  1019.6,False
19911223,   0.0,  1020.6,False
19911224,   0.0,  1018.4,False
19911224,   0.0,  1018.9,False
19911224,   0.0,  1017.7,False
19911224,   0.0,  1018.8,False
19911225,   0.2,  1016.4,False
19911225,   0.0,  1016.8,False
19911225,   0.0,  1014.8,False
19911225,   1.0,  1014.3,False
19911226,   1.2,  1011.8,False
19911226,   0.0,  1013.4,False
19911226,   0.0,  1014.5,False
19911226,   0.0,  1017.0,False
19911227,   0.0,  1016.1,False
19911227,   0.0,  1017.7,False
19911227,   0.0,  1017.3,False
19911227,   0.0,  1018.9,False
19911228,   0.0,  1017.3,False
19911228,   0.0,  1019.3,False
19911228,   0.0,  1020.1,False
19911228,   0.0,  1022.0,False
19911229,   0.0,  1020.4,False
19911229,   0.0,  1022.7,False
19911229,   0.0,  1023.1,False
19911229,   0.0,  1025.2,False
19911230,   0.0,  1023.1,False
19911230,   0.0,  1024.4,False
19911230,   0.0,  1024.5,False
19911230,   0.0,  1026.1,False
19911231,   0.0,  1023.6,False
19911231,   0.0,  1024.4,False
19911231,   0.0,  1023.7,False
19911231,   0.0,  1024.8,False
19920101,   0.0,  1022.0,False
19920101,   0.0,  1022.1,False
19920101,   0.0,  1020.8,False
19920101,   0.0,  1021.5,False
19920102,   0.0,  1019.6,False
19920102,   0.0,  1020.7,False
19920102,   0.0,  1020.3,False
19920102,   0.0,  1021.8,False
19920103,   0.0,  1020.0,False
19920103,   0.0,  1021.4,False
19920103,   0.1,  1020.8,False
19920103,   0.0,  1021.1,False
19920104,   0.0,  1018.2,False
19920104,   0.0,  1018.3,False
19920104,   0.0,  1017.0,False
19920104,   0.2,  1017.2,False
19920105,   0.8,  1015.4,False
19920105,   0.2,  1016.4,False
19920105,   0.0,  1016.6,False
19920105,   0.0,  1018.9,False
19920106,   0.0,  1017.8,False
19920106,   0.0,  1019.5,False
19920106,   0.0,  1020.8,False
19920106,   0.0,  1022.7,False
19920107,   0.0,  1021.8,False
19920107,   0.0,  1023.8,False
19920107,   0.0,  1024.6,False
19920107,   0.0,  1026.0,False
19920108,   0.0,  1023.4,False
19920108,   0.0,  1024.2,False
19920108,   0.0,  1023.3,False
19920108,   0.0,  1024.3,False
19920109,   0.0,  1020.8,False
19920109,   0.0,  1020.4,False
19920109,   0.0,  1018.8,False
19920109,   0.0,  1019.0,False
19920110,   0.3,  1016.6,False
19920110,   0.0,  1018.0,False
19920110,   0.0,  1018.1,False
19920110,   0.0,  1019.6,False
19920111,   0.0,  1017.9,False
19920111,   0.0,  1018.9,False
19920111,   0.0,  1017.6,False
19920111,   0.0,  1018.2,False
19920112,   0.0,  1015.8,False
19920112,   0.0,  1016.4,False
19920112,   0.0,  1015.3,False
19920112,   0.0,  1017.4,False
19920113,   0.0,  1016.5,False
19920113,   0.0,  1017.8,False
19920113,   0.0,  1017.4,False
19920113,   0.0,  1018.8,False
19920114,   0.0,  1016.1,False
19920114,   0.0,  1015.8,False
19920114,   0.0,  1014.2,False
19920114,   0.0,  1015.2,False
19920115,   0.2,  1012.1,False
19920115,   0.0,  1012.5,False
19920115,   0.1,  1011.2,False
19920115,   0.2,  1012.9,False
19920116,   1.2,  1011.2,False
19920116,   1.6,  1013.7,False
19920116,   0.1,  1014.4,False
19920116,   0.0,  1017.8,False
19920117,   0.2,  1017.0,False
19920117,   0.0,  1018.8,False
19920117,   0.0,  1017.7,False
19920117,   0.7,  1018.8,False
19920118,   1.4,  1016.6,False
19920118,   0.6,  1017.5,False
19920118,   0.2,  1016.1,False
19920118,   1.1,  1017.4,False
19920119,   1.1,  1016.3,False
19920119,   0.1,  1017.8,False
19920119,   0.0,  1017.4,False
19920119,   0.1,  1019.6,False
19920120,   0.0,  1017.9,False
19920120,   0.0,  1019.3,False
19920120,   0.0,  1018.6,False
19920120,   0.1,  1019.8,False
19920121,   2.8,  1018.1,False
19920121,   0.0,  1018.8,False
19920121,   0.1,  1018.4,False
19920121,   0.1,  1020.3,False
19920122,   0.0,  1019.0,False
19920122,   0.0,  1020.7,False
19920122,   0.0,  1020.9,False
19920122,   0.0,  1022.8,False
19920123,   0.4,  1021.5,False
19920123,   0.8,  1023.0,False
19920123,   0.3,  1022.6,False
19920123,   0.0,  1024.9,False
19920124,   0.2,  1023.2,False
19920124,   0.0,  1024.1,False
19920124,   0.0,  1023.1,False
19920124,   0.2,  1024.0,False
19920125,   0.6,  1021.2,False
19920125,   0.0,  1023.1,False
19920125,   0.0,  1022.5,False
19920125,   0.3,  1024.6,False
19920126,   0.2,  1022.4,False
19920126,   0.0,  1024.2,False
19920126,   0.0,  1023.7,False
19920126,   0.4,  1024.7,False
19920127,   1.1,  1022.6,False
19920127,   0.8,  1024.0,False
19920127,   0.5,  1022.9,False
19920127,   0.4,  1023.4,False
19920128,   0.0,  1021.0,False
19920128,   0.0,  1022.2,False
19920128,   0.0,  1020.1,False
19920128,   0.3,  1020.3,False
19920129,   2.8,  1017.5,False
19920129,   7.8,  1017.8,False
19920129,  11.9,  1014.8,False
19920129,   5.9,  1014.2,False
19920130,   0.8,  1013.9,False
19920130,   0.0,  1016.6,False
19920130,   0.1,  1017.1,False
19920130,   0.0,  1019.1,False
19920131,   1.2,  1016.9,False
19920131,   0.5,  1017.6,False
19920131,   0.0,  1016.9,False
19920131,   0.8,  1017.9,False
19920201,   2.4,  1016.7,False
19920201,   0.3,  1018.1,False
19920201,   0.1,  1017.7,False
19920201,   0.0,  1020.4,False
19920202,   0.3,  1018.8,False
19920202,   0.0,  1020.9,False
19920202,   0.1,  1020.7,False
19920202,   0.0,  1021.2,False
19920203,   0.0,  1018.7,False
19920203,   0.0,  1019.7,False
19920203,   0.0,  1018.0,False
19920203,   0.0,  1018.5,False
19920204,   0.0,  1016.2,False
19920204,   0.0,  1018.1,False
19920204,   0.0,  1019.7,False
19920204,   0.0,  1022.1,False
19920205,   0.0,  1020.4,False
19920205,   0.0,  1022.5,False
19920205,   0.0,  1021.9,False
19920205,   0.0,  1023.1,False
19920206,   0.0,  1020.8,False
19920206,   0.0,  1020.8,False
19920206,   0.0,  1018.9,False
19920206,   0.0,  1019.4,False
19920207,   0.0,  1016.3,False
19920207,   0.0,  1015.5,False
19920207,   1.6,  1013.2,False
19920207,   1.7,  1013.4,False
19920208,   0.9,  1009.6,False
19920208,   1.5,  1009.7,False
19920208,   0.0,  1009.1,False
19920208,   0.0,  1011.2,False
19920209,   0.0,  1009.9,False
19920209,   0.0,  1011.8,False
19920209,   0.0,  1010.9,False
19920209,   0.0,  1012.3,False
19920210,   0.1,  1009.7,False
19920210,   0.0,  1011.1,False
19920210,   0.0,  1012.0,False
19920210,   0.0,  1017.0,False
19920211,   0.0,  1017.7,False
19920211,   0.0,  1020.1,False
19920211,   0.0,  1020.8,False
19920211,   0.0,  1023.0,False
19920212,   0.0,  1019.9,False
19920212,   0.0,  1020.1,False
19920212,   0.0,  1017.0,False
19920212,   0.0,  1015.3,False
19920213,   0.4,  1009.3,False
19920213,   0.0,  1012.6,False
19920213,   0.0,  1016.3,False
19920213,   0.0,  1019.5,False
19920214,   0.0,  1016.7,False
19920214,   0.0,  1018.0,False
19920214,   0.0,  1017.3,False
19920214,   0.0,  1019.5,False
19920215,   0.8,  1017.3,False
19920215,   6.4,  1018.9,False
19920215,   1.2,  1018.0,False
19920215,   1.9,  1019.4,False
19920216,   0.0,  1016.2,False
19920216,   5.0,  1014.1,False
19920216,   0.1,  1009.9,False
19920216,   0.3,  1009.8,False
19920217,   0.2,  1010.7,False
19920217,   0.0,  1015.0,False
19920217,   0.0,  1015.1,False
19920217,   0.2,  1016.2,False
19920218,   0.1,  1014.4,False
19920218,   0.0,  1015.8,False
19920218,   0.0,  1015.0,False
19920218,   0.5,  1016.9,False
19920219,   0.6,  1015.4,False
19920219,   0.0,  1017.8,False
19920219,   0.0,  1017.1,False
19920219,   0.0,  1018.3,False
19920220,   0.0,  1015.6,False
19920220,   0.0,  1016.1,False
19920220,   0.0,  1015.2,False
19920220,   0.0,  1016.3,False
19920221,   0.0,  1014.0,False
19920221,   0.0,  1015.7,False
19920221,   0.0,  1016.0,False
19920221,   0.0,  1018.1,False
19920222,   0.0,  1016.3,False
19920222,   0.0,  1017.9,False
19920222,   0.0,  1017.5,False
19920222,   0.0,  1019.5,False
19920223,   0.0,  1018.0,False
19920223,   0.0,  1019.4,False
19920223,   0.0,  1018.6,False
19920223,   0.0,  1020.0,False
19920224,   0.0,  1017.4,False
19920224,   0.0,  1018.6,False
19920224,   0.0,  1017.4,False
19920224,   0.0,  1019.4,False
19920225,   0.0,  1017.8,False
19920225,   0.0,  1019.1,False
19920225,   0.0,  1019.1,False
19920225,   0.0,  1021.5,False
19920226,   0.0,  1019.5,False
19920226,   0.0,  1021.7,False
19920226,   0.0,  1021.5,False
19920226,   0.0,  1022.8,False
19920227,   0.0,  1020.3,False
19920227,   0.0,  1021.5,False
19920227,   0.0,  1021.5,False
19920227,   0.0,  1022.3,False
19920228,   0.0,  1019.3,False
19920228,   0.0,  1019.4,False
19920228,   0.0,  1018.2,False
19920228,   0.0,  1019.1,False
19920229,   0.0,  1016.1,False
19920229,   0.0,  1017.0,False
19920229,   0.0,  1016.2,False
19920229,   0.0,  1017.4,False
19920301,   0.7,  1014.5,False
19920301,   0.0,  1014.6,False
19920301,   0.0,  1013.2,False
19920301,   0.2,  1012.2,False
19920302,  31.2,  1008.3,False
19920302,   0.1,  1009.2,False
19920302,   0.0,  1009.1,False
19920302,   0.0,  1010.4,False
19920303,   0.0,  1009.6,False
19920303,   0.0,  1011.5,False
19920303,   0.0,  1012.0,False
19920303,   0.0,  1013.9,False
19920304,   0.0,  1011.6,False
19920304,   0.0,  1013.9,False
19920304,   0.0,  1012.4,False
19920304,   0.0,  1012.2,False
19920305,   4.1,  1007.6,False
19920305,   3.4,  1008.1,False
19920305,   0.7,  1006.6,False
19920305,   2.5,  1007.5,False
19920306,   2.2,  1006.2,False
19920306,   0.5,  1007.8,False
19920306,   0.1,  1007.8,False
19920306,   0.0,  1011.2,False
19920307,   0.0,  1011.8,False
19920307,   0.0,  1015.6,False
19920307,   0.0,  1015.6,False
19920307,   0.0,  1017.1,False
19920308,   0.0,  1015.3,False
19920308,   0.0,  1018.7,False
19920308,   0.0,  1018.1,False
19920308,   0.0,  1018.2,False
19920309,   0.4,  1017.5,False
19920309,   0.0,  1019.5,False
19920309,   0.0,  1018.0,False
19920309,   0.0,  1018.2,False
19920310,   0.0,  1016.5,False
19920310,   0.0,  1019.1,False
19920310,   0.0,  1017.8,False
19920310,   0.4,  1017.6,False
19920311,   2.2,  1016.6,False
19920311,   0.0,  1018.1,False
19920311,   0.0,  1017.4,False
19920311,   0.7,  1018.1,False
19920312,   1.6,  1015.3,False
19920312,   1.1,  1015.8,False
19920312,   0.0,  1014.3,False
19920312,   0.7,  1014.8,False
19920313,   0.6,  1012.4,False
19920313,   0.7,  1011.7,False
19920313,   1.9,  1008.2,False
19920313,   0.8,  1007.6,False
19920314,   0.5,  1006.7,False
19920314,   0.0,  1010.1,False
19920314,   0.0,  1010.1,False
19920314,   0.8,  1011.6,False
19920315,   1.5,  1009.6,False
19920315,   6.4,  1009.2,False
19920315,   0.1,  1009.5,False
19920315,   0.4,  1011.6,False
19920316,   0.0,  1012.0,False
19920316,   0.0,  1014.0,False
19920316,   0.0,  1013.6,False
19920316,   0.0,  1014.2,False
19920317,   0.0,  1012.2,False
19920317,   0.0,  1012.4,False
19920317,   0.0,  1010.4,False
19920317,   0.0,  1010.8,False
19920318,   0.0,  1009.4,False
19920318,   0.0,  1010.0,False
19920318,   0.0,  1008.4,False
19920318,   0.3,  1008.9,False
19920319,   0.0,  1007.6,False
19920319,   0.0,  1010.0,False
19920319,   0.0,  1012.3,False
19920319,   0.0,  1015.4,False
19920320,   0.0,  1014.1,False
19920320,   0.0,  1016.7,False
19920320,   0.0,  1017.3,False
19920320,   0.0,  1018.9,False
19920321,   0.0,  1016.7,False
19920321,   0.0,  1017.4,False
19920321,   0.0,  1016.2,False
19920321,   0.0,  1017.3,False
19920322,   0.0,  1015.5,False
19920322,   0.0,  1016.3,False
19920322,   0.0,  1015.6,False
19920322,   0.0,  1016.3,False
19920323,   0.0,  1014.4,False
19920323,   0.0,  1015.0,False
19920323,   0.0,  1014.5,False
19920323,   0.0,  1016.8,False
19920324,   0.0,  1015.2,False
19920324,   0.0,  1016.5,False
19920324,   0.0,  1017.3,False
19920324,   0.0,  1019.0,False
19920325,   0.0,  1016.9,False
19920325,   0.0,  1018.2,False
19920325,   0.0,  1017.7,False
19920325,   0.0,  1018.1,False
19920326,   0.0,  1015.8,False
19920326,   0.0,  1015.4,False
19920326,   0.0,  1013.6,False
19920326,   0.3,  1013.2,False
19920327,   0.1,  1009.8,False
19920327,   0.0,  1007.2,False
19920327,  19.2,  1003.2,False
19920327,   0.0,  1008.2,False
19920328,   0.0,  1008.7,False
19920328,   0.0,  1012.6,False
19920328,   0.0,  1014.9,False
19920328,   0.0,  1018.3,False
19920329,   0.0,  1016.8,False
19920329,   0.0,  1018.9,False
19920329,   0.0,  1019.7,False
19920329,   0.0,  1020.9,False
19920330,   0.0,  1018.3,False
19920330,   0.0,  1018.7,False
19920330,   0.0,  1017.8,False
19920330,   0.0,  1018.1,False
19920331,   0.0,  1015.6,False
19920331,   0.0,  1015.8,False
19920331,   0.0,  1014.4,False
19920331,   0.0,  1013.7,False
19920401,   5.4,  1010.5,False
19920401,  18.6,  1008.6,False
19920401,   8.3,  1006.6,False
19920401,   0.4,  1009.4,False
19920402,   0.0,  1011.2,False
19920402,   0.0,  1014.3,False
19920402,   0.0,  1014.7,False
19920402,   0.0,  1016.7,False
19920403,   0.0,  1015.4,False
19920403,   0.0,  1016.2,False
19920403,   0.0,  1015.7,False
19920403,   0.1,  1017.4,False
19920404,   0.0,  1015.8,False
19920404,   0.0,  1016.2,False
19920404,   0.0,  1015.0,False
19920404,   0.0,  1016.3,False
19920405,   0.0,  1015.0,False
19920405,   0.0,  1015.6,False
19920405,   0.0,  1014.9,False
19920405,   0.1,  1015.6,False
19920406,   5.0,  1014.0,False
19920406,   1.6,  1014.4,False
19920406,   0.2,  1014.7,False
19920406,   2.3,  1015.4,False
19920407,   5.7,  1014.8,False
19920407,   0.1,  1015.6,False
19920407,   9.5,  1014.7,False
19920407,   2.2,  1016.6,False
19920408,   6.6,  1016.2,False
19920408,   0.0,  1017.1,False
19920408,   0.1,  1017.3,False
19920408,   0.1,  1019.2,False
19920409,   0.6,  1017.5,False
19920409,   0.0,  1018.3,False
19920409,   0.0,  1017.9,False
19920409,   0.2,  1018.9,False
19920410,   0.1,  1017.7,False
19920410,   0.2,  1018.6,False
19920410,   0.2,  1017.6,False
19920410,   0.1,  1018.4,False
19920411,   0.6,  1017.9,False
19920411,   0.0,  1018.2,False
19920411,   0.0,  1016.5,False
19920411,   1.1,  1017.9,False
19920412,   4.3,  1017.3,False
19920412,   1.1,  1018.1,False
19920412,   0.8,  1017.9,False
19920412,   0.3,  1018.7,False
19920413,   1.3,  1016.3,False
19920413,   0.8,  1017.8,False
19920413,   0.0,  1017.1,False
19920413,   0.0,  1018.5,False
19920414,   0.3,  1016.9,False
19920414,   0.0,  1017.8,False
19920414,   0.1,  1017.4,False
19920414,   3.2,  1018.8,False
19920415,   2.0,  1017.6,False
19920415,   0.1,  1018.4,False
19920415,   0.0,  1018.0,False
19920415,   2.4,  1018.5,False
19920416,  25.4,  1016.8,False
19920416,   6.1,  1017.2,False
19920416,   0.0,  1017.1,False
19920416,   0.0,  1018.5,False
19920417,   0.3,  1017.5,False
19920417,   0.0,  1019.9,False
19920417,   0.0,  1020.1,False
19920417,   0.0,  1022.1,False
19920418,   0.0,  1020.0,False
19920418,   0.0,  1021.2,False
19920418,   0.0,  1021.4,False
19920418,   0.0,  1022.8,False
19920419,   0.0,  1020.0,False
19920419,   0.0,  1019.8,False
19920419,   0.0,  1019.0,False
19920419,   0.0,  1020.0,False
19920420,   0.0,  1016.4,False
19920420,   0.0,  1016.2,False
19920420,   0.0,  1015.4,False
19920420,   0.1,  1016.6,False
19920421,   0.8,  1013.9,False
19920421,   0.0,  1014.2,False
19920421,   0.0,  1014.0,False
19920421,   1.1,  1015.2,False
19920422,   3.3,  1014.2,False
19920422,   2.2,  1014.7,False
19920422,   0.4,  1014.6,False
19920422,   0.1,  1016.5,False
19920423,   0.6,  1015.0,False
19920423,   0.1,  1017.1,False
19920423,   0.0,  1017.6,False
19920423,   0.0,  1019.1,False
19920424,   0.0,  1016.4,False
19920424,   0.0,  1018.7,False
19920424,   0.0,  1018.3,False
19920424,   0.3,  1019.3,False
19920425,   0.7,  1017.6,False
19920425,   0.2,  1018.0,False
19920425,   0.3,  1017.6,False
19920425,   0.2,  1019.2,False
19920426,   2.2,  1017.5,False
19920426,   0.4,  1019.2,False
19920426,   0.0,  1019.5,False
19920426,   0.0,  1020.7,False
19920427,   0.0,  1019.2,False
19920427,   0.0,  1020.8,False
19920427,   0.0,  1020.9,False
19920427,   0.0,  1021.8,False
19920428,   0.1,  1019.3,False
19920428,   0.0,  1020.4,False
19920428,   0.0,  1020.4,False
19920428,   0.0,  1020.5,False
19920429,   0.0,  1017.8,False
19920429,   0.0,  1019.4,False
19920429,   0.0,  1019.0,False
19920429,   0.1,  1019.4,False
19920430,   0.0,  1016.7,False
19920430,   0.0,  1018.0,False
19920430,   0.0,  1017.5,False
19920430,   0.1,  1018.5,False
19920501,   1.5,  1016.0,False
19920501,   8.3,  1015.8,False
19920501,   9.8,  1014.4,False
19920501,   4.8,  1014.8,False
19920502,   3.3,  1012.6,False
19920502,   0.0,  1013.1,False
19920502,   0.0,  1013.1,False
