start	42	2016	1	5	6
	-99999	-99999	253	11.7	100800	12.8611	0.000e+00	2016	7	6	6
	-99999	-99999	252.3	11.9	100700	12.8611	0.000e+00	2016	7	6	12
	-99999	-99999	251.6	12.1	100700	12.8611	0.000e+00	2016	7	6	18
	-99999	-99999	250.9	12.2	100600	15.4333	0.000e+00	2016	7	7	0
	-99999	-99999	250.2	12.2	100600	15.4333	0.000e+00	2016	7	7	6
	-99999	-99999	249.5	12.2	100600	15.4333	0.000e+00	2016	7	7	12
	-99999	-99999	248.8	12.2	100600	15.4333	0.000e+00	2016	7	7	18
	-99999	-99999	248.4	12.3	100600	15.4333	0.000e+00	2016	7	8	0
	-99999	-99999	248.1	12.4	100600	15.4333	0.000e+00	2016	7	8	6
	-99999	-99999	247.7	12.6	100500	18.0056	0.000e+00	2016	7	8	12
	-99999	-99999	247.1	13	100400	20.5778	0.000e+00	2016	7	8	18
	-99999	-99999	246.2	13.6	100400	20.5778	0.000e+00	2016	7	9	0
	-99999	-99999	244.9	14	100400	20.5778	0.000e+00	2016	7	9	6
	-99999	-99999	243.6	14.3	100200	23.15	0.000e+00	2016	7	9	12
	-99999	-99999	242.6	14.4	100200	23.15	0.000e+00	2016	7	9	18
	-99999	-99999	241.6	14.5	100000	25.7222	0.000e+00	2016	7	10	0
	-99999	-99999	240.5	14.7	100000	25.7222	0.000e+00	2016	7	10	6
	-99999	-99999	239.4	14.8	99400	30.8667	0.000e+00	2016	7	10	12
	-99999	-99999	238.3	14.8	98900	33.4389	0.000e+00	2016	7	10	18
	-99999	-99999	237.2	14.9	98600	36.0111	0.000e+00	2016	7	11	0
	-99999	-99999	236.1	14.9	98000	38.5833	0.000e+00	2016	7	11	6
	-99999	-99999	235	15	97700	41.1556	0.000e+00	2016	7	11	12
	-99999	-99999	234.2	15.1	97200	43.7278	0.000e+00	2016	7	11	18
	-99999	-99999	233.4	15.3	97200	43.7278	0.000e+00	2016	7	12	0
	-99999	-99999	232.6	15.8	97200	43.7278	0.000e+00	2016	7	12	6
	-99999	-99999	231.9	16.4	97500	41.1556	0.000e+00	2016	7	12	12
	-99999	-99999	231	17	98200	36.0111	0.000e+00	2016	7	12	18
	-99999	-99999	230.1	17.6	98600	33.4389	0.000e+00	2016	7	13	0
	-99999	-99999	229.1	18.2	98900	30.8667	0.000e+00	2016	7	13	6
	-99999	-99999	228.1	18.7	99200	28.2944	0.000e+00	2016	7	13	12
	-99999	-99999	226.9	19.2	99500	25.7222	0.000e+00	2016	7	13	18
	-99999	-99999	225.8	19.7	100000	23.15	0.000e+00	2016	7	14	0
	-99999	-99999	224.8	20.1	100000	23.15	0.000e+00	2016	7	14	6
	-99999	-99999	223.7	20.6	100000	23.15	0.000e+00	2016	7	14	12
	-99999	-99999	222.7	21.1	100000	23.15	0.000e+00	2016	7	14	18
	-99999	-99999	221.5	21.6	100100	23.15	0.000e+00	2016	7	15	0
	-99999	-99999	220.4	21.9	100300	20.5778	0.000e+00	2016	7	15	6
	-99999	-99999	219.2	22.1	100400	18.0056	0.000e+00	2016	7	15	12
	-99999	-99999	218	22.2	100400	18.0056	0.000e+00	2016	7	15	18
	-99999	-99999	216.8	22.3	100500	18.0056	0.000e+00	2016	7	16	0
	-99999	-99999	215.5	22.4	100500	18.0056	0.000e+00	2016	7	16	6
	-99999	-99999	214.2	22.5	100500	18.0056	0.000e+00	2016	7	16	12
	-99999	-99999	213	22.7	100500	18.0056	0.000e+00	2016	7	16	18
	-99999	-99999	211.9	23	100400	18.0056	0.000e+00	2016	7	17	0
	-99999	-99999	210.9	23.3	100300	20.5778	0.000e+00	2016	7	17	6
	-99999	-99999	210	23.6	100300	20.5778	0.000e+00	2016	7	17	12
	-99999	-99999	209.1	23.7	100400	20.5778	0.000e+00	2016	7	17	18
	-99999	-99999	208	23.7	100500	20.5778	0.000e+00	2016	7	18	0
	-99999	-99999	206.8	23.7	100600	20.5778	0.000e+00	2016	7	18	6
	-99999	-99999	205.5	23.7	100700	20.5778	0.000e+00	2016	7	18	12
	-99999	-99999	204	23.7	100700	20.5778	0.000e+00	2016	7	18	18
	-99999	-99999	202.7	23.8	100700	20.5778	0.000e+00	2016	7	19	0
	-99999	-99999	201.4	23.8	100800	18.0056	0.000e+00	2016	7	19	6
	-99999	-99999	200.1	23.9	100800	18.0056	0.000e+00	2016	7	19	12
	-99999	-99999	198.8	24.1	100800	18.0056	0.000e+00	2016	7	19	18
	-99999	-99999	197.6	24.2	100800	18.0056	0.000e+00	2016	7	20	0
	-99999	-99999	196.2	24.3	100800	18.0056	0.000e+00	2016	7	20	6
	-99999	-99999	194.7	24.4	100900	18.0056	0.000e+00	2016	7	20	12
	-99999	-99999	193.1	24.4	100900	18.0056	0.000e+00	2016	7	20	18
	-99999	-99999	191.5	24.5	101000	18.0056	0.000e+00	2016	7	21	0
	-99999	-99999	189.9	24.8	101000	18.0056	0.000e+00	2016	7	21	6
	-99999	-99999	188.3	25	101100	15.4333	0.000e+00	2016	7	21	12
start	37	2016	7	11	12
	-99999	-99999	254.8	14.5	100800	12.8611	0.000e+00	2016	7	11	12
	-99999	-99999	254.3	15	100700	15.4333	0.000e+00	2016	7	11	18
	-99999	-99999	253.6	15.5	100700	15.4333	0.000e+00	2016	7	12	0
	-99999	-99999	252.8	15.8	100700	15.4333	0.000e+00	2016	7	12	6
	-99999	-99999	251.8	15.9	100600	18.0056	0.000e+00	2016	7	12	12
	-99999	-99999	250.8	15.6	100200	23.15	0.000e+00	2016	7	12	18
	-99999	-99999	249.9	15.4	100000	28.2944	0.000e+00	2016	7	13	0
	-99999	-99999	249	15.3	99800	30.8667	0.000e+00	2016	7	13	6
	-99999	-99999	248.1	15.3	99600	30.8667	0.000e+00	2016	7	13	12
	-99999	-99999	247.1	15.4	99200	33.4389	0.000e+00	2016	7	13	18
	-99999	-99999	246	15.5	98900	36.0111	0.000e+00	2016	7	14	0
	-99999	-99999	244.8	15.6	98900	36.0111	0.000e+00	2016	7	14	6
	-99999	-99999	243.7	15.7	98700	36.0111	0.000e+00	2016	7	14	12
	-99999	-99999	242.5	15.8	98400	38.5833	0.000e+00	2016	7	14	18
	-99999	-99999	241.4	15.9	98200	41.1556	0.000e+00	2016	7	15	0
	-99999	-99999	240.5	16	97900	43.7278	0.000e+00	2016	7	15	6
	-99999	-99999	239.7	16.3	97400	46.3	0.000e+00	2016	7	15	12
	-99999	-99999	238.9	16.7	97200	46.3	0.000e+00	2016	7	15	18
	-99999	-99999	238.1	17.1	97100	46.3	0.000e+00	2016	7	16	0
	-99999	-99999	237.3	17.4	96800	48.8722	0.000e+00	2016	7	16	6
	-99999	-99999	236.5	17.7	96400	51.4444	0.000e+00	2016	7	16	12
	-99999	-99999	235.6	17.9	95800	54.0167	0.000e+00	2016	7	16	18
	-99999	-99999	234.7	18	96200	51.4444	0.000e+00	2016	7	17	0
	-99999	-99999	233.8	18.1	96700	48.8722	0.000e+00	2016	7	17	6
	-99999	-99999	233	18.2	97100	46.3	0.000e+00	2016	7	17	12
	-99999	-99999	232.2	18.3	97500	43.7278	0.000e+00	2016	7	17	18
	-99999	-99999	231.3	18.3	97900	41.1556	0.000e+00	2016	7	18	0
	-99999	-99999	230.4	18.4	98200	38.5833	0.000e+00	2016	7	18	6
	-99999	-99999	229.4	18.5	98600	36.0111	0.000e+00	2016	7	18	12
	-99999	-99999	228.4	18.8	98800	33.4389	0.000e+00	2016	7	18	18
	-99999	-99999	227.3	19	98800	33.4389	0.000e+00	2016	7	19	0
	-99999	-99999	226.2	19.3	99000	30.8667	0.000e+00	2016	7	19	6
	-99999	-99999	225.1	19.6	99200	30.8667	0.000e+00	2016	7	19	12
	-99999	-99999	224	19.8	99400	28.2944	0.000e+00	2016	7	19	18
	-99999	-99999	222.8	19.9	99500	28.2944	0.000e+00	2016	7	20	0
	-99999	-99999	221.6	19.9	99600	28.2944	0.000e+00	2016	7	20	6
	-99999	-99999	220.4	19.9	99900	25.7222	0.000e+00	2016	7	20	12
start	38	2016	7	15	0
	-99999	-99999	255.5	13.5	100800	12.8611	0.000e+00	2016	7	15	0
	-99999	-99999	254.8	13.7	100800	12.8611	0.000e+00	2016	7	15	6
	-99999	-99999	254	14	100800	12.8611	0.000e+00	2016	7	15	12
	-99999	-99999	253.3	14.4	100700	15.4333	0.000e+00	2016	7	15	18
	-99999	-99999	252.6	14.8	100500	18.0056	0.000e+00	2016	7	16	0
	-99999	-99999	251.9	15.3	100400	20.5778	0.000e+00	2016	7	16	6
	-99999	-99999	251.3	15.7	100300	23.15	0.000e+00	2016	7	16	12
	-99999	-99999	250.6	15.9	100200	23.15	0.000e+00	2016	7	16	18
	-99999	-99999	249.9	16	100000	23.15	0.000e+00	2016	7	17	0
	-99999	-99999	249.2	16.1	99800	25.7222	0.000e+00	2016	7	17	6
	-99999	-99999	248.5	16.3	99400	28.2944	0.000e+00	2016	7	17	12
	-99999	-99999	247.8	16.5	99000	30.8667	0.000e+00	2016	7	17	18
	-99999	-99999	247	16.8	99000	30.8667	0.000e+00	2016	7	18	0
	-99999	-99999	246.3	17.2	99000	30.8667	0.000e+00	2016	7	18	6
	-99999	-99999	245.6	17.6	99100	28.2944	0.000e+00	2016	7	18	12
	-99999	-99999	244.7	17.9	99200	28.2944	0.000e+00	2016	7	18	18
	-99999	-99999	243.8	18.1	99300	28.2944	0.000e+00	2016	7	19	0
	-99999	-99999	242.9	18.4	99300	28.2944	0.000e+00	2016	7	19	6
	-99999	-99999	241.9	18.7	99200	30.8667	0.000e+00	2016	7	19	12
	-99999	-99999	240.8	18.9	99100	30.8667	0.000e+00	2016	7	19	18
	-99999	-99999	239.6	19	99000	30.8667	0.000e+00	2016	7	20	0
	-99999	-99999	238.4	19	99000	30.8667	0.000e+00	2016	7	20	6
	-99999	-99999	237.3	19.1	99000	30.8667	0.000e+00	2016	7	20	12
	-99999	-99999	236.2	19.2	99200	28.2944	0.000e+00	2016	7	20	18
	-99999	-99999	235.1	19.3	99400	28.2944	0.000e+00	2016	7	21	0
	-99999	-99999	233.9	19.5	99600	28.2944	0.000e+00	2016	7	21	6
	-99999	-99999	232.6	19.9	99900	25.7222	0.000e+00	2016	7	21	12
	-99999	-99999	231.1	20.4	100200	23.15	0.000e+00	2016	7	21	18
	-99999	-99999	229.8	20.8	100400	20.5778	0.000e+00	2016	7	22	0
	-99999	-99999	228.5	21.1	100500	18.0056	0.000e+00	2016	7	22	6
	-99999	-99999	227.2	21.5	100500	18.0056	0.000e+00	2016	7	22	12
	-99999	-99999	225.9	22.1	100600	15.4333	0.000e+00	2016	7	22	18
	-99999	-99999	224.7	22.6	100700	15.4333	0.000e+00	2016	7	23	0
	-99999	-99999	223.6	23	100800	15.4333	0.000e+00	2016	7	23	6
	-99999	-99999	222.5	23.4	100900	15.4333	0.000e+00	2016	7	23	12
	-99999	-99999	221.2	23.7	101000	12.8611	0.000e+00	2016	7	23	18
	-99999	-99999	219.9	24	101000	12.8611	0.000e+00	2016	7	24	0
	-99999	-99999	218.4	24.3	101000	12.8611	0.000e+00	2016	7	24	6
start	37	2016	7	21	0
	-99999	-99999	249	9.5	100800	12.8611	0.000e+00	2016	7	21	0
	-99999	-99999	248.3	9.7	100800	12.8611	0.000e+00	2016	7	21	6
	-99999	-99999	247.6	10	100800	12.8611	0.000e+00	2016	7	21	12
	-99999	-99999	246.6	10.5	100600	15.4333	0.000e+00	2016	7	21	18
	-99999	-99999	245.6	11.1	100600	15.4333	0.000e+00	2016	7	22	0
	-99999	-99999	244.6	11.6	100600	15.4333	0.000e+00	2016	7	22	6
	-99999	-99999	243.4	12.1	100400	20.5778	0.000e+00	2016	7	22	12
	-99999	-99999	242.1	12.6	100200	25.7222	0.000e+00	2016	7	22	18
	-99999	-99999	241.1	13	100100	28.2944	0.000e+00	2016	7	23	0
	-99999	-99999	240	13.4	100100	28.2944	0.000e+00	2016	7	23	6
	-99999	-99999	239	13.6	100100	28.2944	0.000e+00	2016	7	23	12
	-99999	-99999	238.2	13.8	99700	30.8667	0.000e+00	2016	7	23	18
	-99999	-99999	237.3	14.1	99300	33.4389	0.000e+00	2016	7	24	0
	-99999	-99999	236.5	14.5	98800	36.0111	0.000e+00	2016	7	24	6
	-99999	-99999	235.7	14.9	98300	38.5833	0.000e+00	2016	7	24	12
	-99999	-99999	234.9	15.4	97200	46.3	0.000e+00	2016	7	24	18
	-99999	-99999	234.2	16	96100	54.0167	0.000e+00	2016	7	25	0
	-99999	-99999	233.6	16.6	95200	59.1611	0.000e+00	2016	7	25	6
	-99999	-99999	233	17.2	95600	56.5889	0.000e+00	2016	7	25	12
	-99999	-99999	232.4	17.7	96400	51.4444	0.000e+00	2016	7	25	18
	-99999	-99999	232	18	97400	43.7278	0.000e+00	2016	7	26	0
	-99999	-99999	231.8	18.1	98200	38.5833	0.000e+00	2016	7	26	6
	-99999	-99999	231.7	18.2	98800	33.4389	0.000e+00	2016	7	26	12
	-99999	-99999	231.6	18.3	99400	28.2944	0.000e+00	2016	7	26	18
	-99999	-99999	231.5	18.6	100100	23.15	0.000e+00	2016	7	27	0
	-99999	-99999	231.3	19	100600	18.0056	0.000e+00	2016	7	27	6
	-99999	-99999	230.7	19.5	100700	15.4333	0.000e+00	2016	7	27	12
	-99999	-99999	229.9	20	100700	15.4333	0.000e+00	2016	7	27	18
	-99999	-99999	228.9	20.4	100700	15.4333	0.000e+00	2016	7	28	0
	-99999	-99999	227.9	20.6	100900	12.8611	0.000e+00	2016	7	28	6
	-99999	-99999	226.9	20.7	100900	12.8611	0.000e+00	2016	7	28	12
	-99999	-99999	226	20.8	100900	12.8611	0.000e+00	2016	7	28	18
	-99999	-99999	225.1	20.7	101100	10.2889	0.000e+00	2016	7	29	0
	-99999	-99999	224.1	20.5	101100	10.2889	0.000e+00	2016	7	29	6
	-99999	-99999	222.9	20.3	101200	10.2889	0.000e+00	2016	7	29	12
	-99999	-99999	221.6	20.1	101200	10.2889	0.000e+00	2016	7	29	18
	-99999	-99999	220.4	20	101200	10.2889	0.000e+00	2016	7	30	0
start	39	2016	7	21	6
	-99999	-99999	258.5	13.2	100700	15.4333	0.000e+00	2016	7	21	6
	-99999	-99999	257.5	14	100600	18.0056	0.000e+00	2016	7	21	12
	-99999	-99999	256.4	14.8	100500	20.5778	0.000e+00	2016	7	21	18
	-99999	-99999	255.3	15.6	100400	23.15	0.000e+00	2016	7	22	0
	-99999	-99999	254.2	16.4	100000	23.15	0.000e+00	2016	7	22	6
	-99999	-99999	253.1	17.2	100000	23.15	0.000e+00	2016	7	22	12
	-99999	-99999	252.2	17.7	100000	25.7222	0.000e+00	2016	7	22	18
	-99999	-99999	251.5	18	99800	28.2944	0.000e+00	2016	7	23	0
	-99999	-99999	250.9	18.3	99400	28.2944	0.000e+00	2016	7	23	6
	-99999	-99999	250.3	18.6	99400	28.2944	0.000e+00	2016	7	23	12
	-99999	-99999	249.7	19	99400	28.2944	0.000e+00	2016	7	23	18
	-99999	-99999	249.2	19.3	99400	28.2944	0.000e+00	2016	7	24	0
	-99999	-99999	248.6	19.6	99400	28.2944	0.000e+00	2016	7	24	6
	-99999	-99999	248.1	19.8	99400	28.2944	0.000e+00	2016	7	24	12
	-99999	-99999	247.7	19.9	99200	30.8667	0.000e+00	2016	7	24	18
	-99999	-99999	247.2	20.1	99200	30.8667	0.000e+00	2016	7	25	0
	-99999	-99999	246.8	20.2	99400	28.2944	0.000e+00	2016	7	25	6
	-99999	-99999	246.3	20.3	99400	25.7222	0.000e+00	2016	7	25	12
	-99999	-99999	245.8	20.5	99600	23.15	0.000e+00	2016	7	25	18
	-99999	-99999	245.3	20.7	99400	25.7222	0.000e+00	2016	7	26	0
	-99999	-99999	244.6	20.9	99400	28.2944	0.000e+00	2016	7	26	6
	-99999	-99999	243.8	21.1	98900	33.4389	0.000e+00	2016	7	26	12
	-99999	-99999	242.8	21.3	98600	36.0111	0.000e+00	2016	7	26	18
	-99999	-99999	241.8	21.6	97900	38.5833	0.000e+00	2016	7	27	0
	-99999	-99999	240.8	22	98500	38.5833	0.000e+00	2016	7	27	6
	-99999	-99999	239.7	22.4	99300	30.8667	0.000e+00	2016	7	27	12
	-99999	-99999	238.6	22.9	99600	28.2944	0.000e+00	2016	7	27	18
	-99999	-99999	237.6	23.2	100000	23.15	0.000e+00	2016	7	28	0
	-99999	-99999	236.7	23.4	100400	18.0056	0.000e+00	2016	7	28	6
	-99999	-99999	235.9	23.6	100600	15.4333	0.000e+00	2016	7	28	12
	-99999	-99999	235.4	24	100700	12.8611	0.000e+00	2016	7	28	18
	-99999	-99999	234.9	24.1	100800	12.8611	0.000e+00	2016	7	29	0
	-99999	-99999	234.4	24.2	100900	12.8611	0.000e+00	2016	7	29	6
	-99999	-99999	234	24.2	101100	10.2889	0.000e+00	2016	7	29	12
	-99999	-99999	233.6	24.1	101100	10.2889	0.000e+00	2016	7	29	18
	-99999	-99999	233.3	23.8	101100	10.2889	0.000e+00	2016	7	30	0
	-99999	-99999	233	23.6	101100	10.2889	0.000e+00	2016	7	30	6
	-99999	-99999	232.7	23.4	101100	10.2889	0.000e+00	2016	7	30	12
	-99999	-99999	232.3	23.2	101100	10.2889	0.000e+00	2016	7	30	18
start	15	2016	7	22	18
	-99999	-99999	151.5	24.6	100400	0	0.000e+00	2016	7	22	18
	-99999	-99999	152.3	25.3	100400	0	0.000e+00	2016	7	23	0
	-99999	-99999	154	26.4	100400	0	0.000e+00	2016	7	23	6
	-99999	-99999	155.3	27.4	100400	0	0.000e+00	2016	7	23	12
	-99999	-99999	157.1	28.9	100000	18.0056	0.000e+00	2016	7	23	18
	-99999	-99999	158.5	31	100000	20.5778	0.000e+00	2016	7	24	0
	-99999	-99999	159.3	33	100000	20.5778	0.000e+00	2016	7	24	6
	-99999	-99999	159.5	35	100000	20.5778	0.000e+00	2016	7	24	12
	-99999	-99999	159.5	37.2	100000	0	0.000e+00	2016	7	24	18
	-99999	-99999	159.3	40.3	100400	0	0.000e+00	2016	7	25	0
	-99999	-99999	157.4	44.1	100800	0	0.000e+00	2016	7	25	6
	-99999	-99999	156.5	45.6	101000	0	0.000e+00	2016	7	25	12
	-99999	-99999	155.5	47	101200	0	0.000e+00	2016	7	25	18
	-99999	-99999	153.7	47.5	101400	0	0.000e+00	2016	7	26	0
	-99999	-99999	152.1	48.4	101400	0	0.000e+00	2016	7	26	6
start	13	2016	7	25	12
	-99999	-99999	114.7	17.2	100600	0	0.000e+00	2016	7	25	12
	-99999	-99999	113.9	17.3	100400	0	0.000e+00	2016	7	25	18
	-99999	-99999	113	18.1	100200	0	0.000e+00	2016	7	26	0
	-99999	-99999	112	18.5	99800	20.5778	0.000e+00	2016	7	26	6
	-99999	-99999	110.8	18.5	99600	20.5778	0.000e+00	2016	7	26	12
	-99999	-99999	109.7	18.9	99600	20.5778	7.613e+03	2016	7	26	18
	-99999	-99999	108.6	19.7	99800	18.0056	0.000e+00	2016	7	27	0
	-99999	-99999	107.3	19.8	99000	23.15	0.000e+00	2016	7	27	6
	-99999	-99999	106.7	19.9	98000	28.2944	0.000e+00	2016	7	27	12
	-99999	-99999	106.2	20.2	98500	23.15	1.962e+01	2016	7	27	18
	-99999	-99999	105.6	20.6	99600	18.0056	7.652e+02	2016	7	28	0
	-99999	-99999	105	21.2	100000	0	4.159e+03	2016	7	28	6
	-99999	-99999	104.9	22	100400	0	1.020e+03	2016	7	28	12
start	19	2016	7	29	12
	-99999	-99999	127.1	11.7	100200	0	0.000e+00	2016	7	29	12
	-99999	-99999	127.3	12.7	100200	0	0.000e+00	2016	7	29	18
	-99999	-99999	126.5	14.1	100200	0	0.000e+00	2016	7	30	0
	-99999	-99999	125.8	15.5	99800	18.0056	0.000e+00	2016	7	30	6
	-99999	-99999	124.4	16.4	99400	20.5778	0.000e+00	2016	7	30	12
	-99999	-99999	123.8	16.9	99000	23.15	0.000e+00	2016	7	30	18
	-99999	-99999	123.1	17.5	98500	25.7222	0.000e+00	2016	7	31	0
	-99999	-99999	122.3	18.2	97500	30.8667	0.000e+00	2016	7	31	6
	-99999	-99999	121.2	18.8	97500	30.8667	0.000e+00	2016	7	31	12
	-99999	-99999	120.1	19.5	98000	28.2944	0.000e+00	2016	7	31	18
	-99999	-99999	118.9	20.1	98000	28.2944	0.000e+00	2016	8	1	0
	-99999	-99999	117.5	21.4	98000	28.2944	0.000e+00	2016	8	1	6
	-99999	-99999	116	21.9	98000	28.2944	0.000e+00	2016	8	1	12
	-99999	-99999	114.8	22.5	98000	25.7222	0.000e+00	2016	8	1	18
	-99999	-99999	113.5	22.8	98500	23.15	3.924e+01	2016	8	2	0
	-99999	-99999	112	23.4	99000	18.0056	3.139e+03	2016	8	2	6
	-99999	-99999	110.8	23.9	99400	0	3.394e+03	2016	8	2	12
	-99999	-99999	109.4	24.3	99600	0	9.025e+02	2016	8	2	18
	-99999	-99999	107.9	25	99800	0	6.769e+03	2016	8	3	0
start	29	2016	7	31	12
	-99999	-99999	240.2	14.7	100700	15.4333	0.000e+00	2016	7	31	12
	-99999	-99999	239.4	15.1	100600	15.4333	0.000e+00	2016	7	31	18
	-99999	-99999	238.5	15.5	100600	15.4333	0.000e+00	2016	8	1	0
	-99999	-99999	237.6	15.9	100500	18.0056	0.000e+00	2016	8	1	6
	-99999	-99999	236.6	16.4	100100	20.5778	0.000e+00	2016	8	1	12
	-99999	-99999	235.5	16.8	100100	20.5778	0.000e+00	2016	8	1	18
	-99999	-99999	234.2	17.4	99900	23.15	0.000e+00	2016	8	2	0
	-99999	-99999	233	18	99800	25.7222	0.000e+00	2016	8	2	6
	-99999	-99999	231.7	18.5	99900	25.7222	0.000e+00	2016	8	2	12
	-99999	-99999	230.5	19	99900	25.7222	0.000e+00	2016	8	2	18
	-99999	-99999	229.3	19.5	100300	23.15	0.000e+00	2016	8	3	0
	-99999	-99999	228.1	20.1	100500	20.5778	0.000e+00	2016	8	3	6
	-99999	-99999	226.9	20.6	100600	18.0056	0.000e+00	2016	8	3	12
	-99999	-99999	225.5	21.1	100700	18.0056	0.000e+00	2016	8	3	18
	-99999	-99999	224.1	21.5	100700	18.0056	0.000e+00	2016	8	4	0
	-99999	-99999	222.6	21.8	100700	18.0056	0.000e+00	2016	8	4	6
	-99999	-99999	221.2	22	100700	18.0056	0.000e+00	2016	8	4	12
	-99999	-99999	219.9	22.2	100800	18.0056	0.000e+00	2016	8	4	18
	-99999	-99999	218.5	22.2	100800	15.4333	0.000e+00	2016	8	5	0
	-99999	-99999	217	22.2	100800	15.4333	0.000e+00	2016	8	5	6
	-99999	-99999	215.6	22.2	100800	15.4333	0.000e+00	2016	8	5	12
	-99999	-99999	214.2	22.2	100900	12.8611	0.000e+00	2016	8	5	18
	-99999	-99999	212.8	22.2	100900	12.8611	0.000e+00	2016	8	6	0
	-99999	-99999	211.4	22.2	100900	12.8611	0.000e+00	2016	8	6	6
	-99999	-99999	210	22.1	100900	12.8611	0.000e+00	2016	8	6	12
	-99999	-99999	208.4	22.1	100900	12.8611	0.000e+00	2016	8	6	18
	-99999	-99999	206.7	22	100900	12.8611	0.000e+00	2016	8	7	0
	-99999	-99999	205.2	21.8	100900	12.8611	0.000e+00	2016	8	7	6
	-99999	-99999	203.6	21.7	100900	12.8611	0.000e+00	2016	8	7	12
start	18	2016	8	2	6
	-99999	-99999	282.5	16.3	100400	20.5778	0.000e+00	2016	8	2	6
	-99999	-99999	280.8	16.3	100300	20.5778	0.000e+00	2016	8	2	12
	-99999	-99999	279.2	16.3	100100	23.15	0.000e+00	2016	8	2	18
	-99999	-99999	277.8	16.4	99400	28.2944	0.000e+00	2016	8	3	0
	-99999	-99999	276.9	16	99300	28.2944	0.000e+00	2016	8	3	6
	-99999	-99999	275.7	16.3	98900	30.8667	0.000e+00	2016	8	3	12
	-99999	-99999	274.6	16.9	98800	33.4389	0.000e+00	2016	8	3	18
	-99999	-99999	273.1	17.3	98400	36.0111	0.000e+00	2016	8	4	0
	-99999	-99999	271.7	17.4	97900	38.5833	1.962e+01	2016	8	4	6
	-99999	-99999	270.6	17.4	98900	30.8667	1.962e+03	2016	8	4	12
	-99999	-99999	269.7	17.6	99500	20.5778	1.727e+03	2016	8	4	18
	-99999	-99999	268.8	18	100000	18.0056	3.532e+02	2016	8	5	0
	-99999	-99999	267.7	18.3	100100	18.0056	3.924e+01	2016	8	5	6
	-99999	-99999	266.5	18.5	100100	20.5778	0.000e+00	2016	8	5	12
	-99999	-99999	265.3	18.7	99900	25.7222	0.000e+00	2016	8	5	18
	-99999	-99999	264.4	18.9	99900	25.7222	0.000e+00	2016	8	6	0
	-99999	-99999	263.5	19	100400	23.15	1.942e+03	2016	8	6	6
	-99999	-99999	262.5	19	100800	12.8611	2.437e+04	2016	8	6	12
start	33	2016	8	3	0
	-99999	-99999	243.3	13.8	100700	15.4333	0.000e+00	2016	8	3	0
	-99999	-99999	241.7	14	100600	18.0056	0.000e+00	2016	8	3	6
	-99999	-99999	240.2	14.2	100500	20.5778	0.000e+00	2016	8	3	12
	-99999	-99999	238.6	14.4	100400	20.5778	0.000e+00	2016	8	3	18
	-99999	-99999	237.2	14.6	100400	20.5778	0.000e+00	2016	8	4	0
	-99999	-99999	235.9	14.7	100400	20.5778	0.000e+00	2016	8	4	6
	-99999	-99999	234.5	14.8	100300	20.5778	0.000e+00	2016	8	4	12
	-99999	-99999	233.3	14.8	100200	23.15	0.000e+00	2016	8	4	18
	-99999	-99999	232	14.8	100200	23.15	0.000e+00	2016	8	5	0
	-99999	-99999	230.8	14.9	100200	23.15	0.000e+00	2016	8	5	6
	-99999	-99999	229.7	15.1	100100	23.15	0.000e+00	2016	8	5	12
	-99999	-99999	228.8	15.3	100000	25.7222	0.000e+00	2016	8	5	18
	-99999	-99999	227.9	15.4	100000	25.7222	0.000e+00	2016	8	6	0
	-99999	-99999	226.9	15.6	100200	23.15	0.000e+00	2016	8	6	6
	-99999	-99999	226	15.8	100300	23.15	0.000e+00	2016	8	6	12
	-99999	-99999	225.1	16.1	100300	23.15	0.000e+00	2016	8	6	18
	-99999	-99999	224.1	16.4	100400	20.5778	0.000e+00	2016	8	7	0
	-99999	-99999	223.2	16.7	100500	20.5778	0.000e+00	2016	8	7	6
	-99999	-99999	222.3	17	100600	18.0056	0.000e+00	2016	8	7	12
	-99999	-99999	221.5	17.2	100600	18.0056	0.000e+00	2016	8	7	18
	-99999	-99999	220.6	17.2	100600	18.0056	0.000e+00	2016	8	8	0
	-99999	-99999	219.9	17.1	100700	15.4333	0.000e+00	2016	8	8	6
	-99999	-99999	219.3	17.1	100900	15.4333	0.000e+00	2016	8	8	12
	-99999	-99999	218.7	17.1	101000	12.8611	0.000e+00	2016	8	8	18
	-99999	-99999	217.8	17.1	101000	12.8611	0.000e+00	2016	8	9	0
	-99999	-99999	216.8	17	101000	12.8611	0.000e+00	2016	8	9	6
	-99999	-99999	215.6	16.9	101000	12.8611	0.000e+00	2016	8	9	12
	-99999	-99999	214.4	16.7	101000	12.8611	0.000e+00	2016	8	9	18
	-99999	-99999	213.2	16.4	101000	12.8611	0.000e+00	2016	8	10	0
	-99999	-99999	211.7	16	101100	12.8611	0.000e+00	2016	8	10	6
	-99999	-99999	210	15.6	101100	12.8611	0.000e+00	2016	8	10	12
	-99999	-99999	208.3	15.2	101100	12.8611	0.000e+00	2016	8	10	18
	-99999	-99999	206.6	14.8	101100	12.8611	0.000e+00	2016	8	11	0
start	39	2016	8	2	12
	-99999	-99999	148.8	16.7	100400	0	0.000e+00	2016	8	2	12
	-99999	-99999	148.2	16.7	100200	0	0.000e+00	2016	8	2	18
	-99999	-99999	147.8	16.9	100400	0	0.000e+00	2016	8	3	0
	-99999	-99999	147.8	17.6	100200	0	0.000e+00	2016	8	3	6
