start	33	1995	6	3	0
	-99999	271.6	32.7	100400	12.8611	7.259e+02	2003	7	1	12
	-99999	273	33.6	100700	10.2889	1.609e+03	2003	7	1	18
	-99999	274	34.1	100700	10.2889	1.766e+03	2003	7	2	0
	-99999	275.5	35	100700	10.2889	9.359e+03	2003	7	2	6
	-99999	276.5	35.6	100900	10.2889	1.173e+04	2003	7	2	12
	-99999	278	36.5	100900	10.2889	1.059e+04	2003	7	2	18
	-99999	280.5	37.3	100900	10.2889	2.806e+03	2003	7	3	0
start	43	2003	7	7	0
	-99999	306.5	11.1	101000	12.8611	0.000e+00	2003	7	7	0
	-99999	304.7	11.8	101000	15.4333	0.000e+00	2003	7	7	6
	-99999	302.5	12.6	101000	15.4333	0.000e+00	2003	7	7	12
	-99999	300.2	13.2	101000	18.0056	0.000e+00	2003	7	7	18
	-99999	298	13.7	100900	18.0056	0.000e+00	2003	7	8	0
	-99999	295.2	14	100900	20.5778	0.000e+00	2003	7	8	6
	-99999	292.4	14.4	100900	20.5778	0.000e+00	2003	7	8	12
	-99999	290	14.8	100600	23.15	0.000e+00	2003	7	8	18
	-99999	288	15	100100	25.7222	0.000e+00	2003	7	9	0
	-99999	285.6	15.1	100300	30.8667	0.000e+00	2003	7	9	6
	-99999	283.5	15.3	100400	28.2944	0.000e+00	2003	7	9	12
	-99999	281.4	15.8	100200	28.2944	0.000e+00	2003	7	9	18
	-99999	279.7	16.1	100200	28.2944	0.000e+00	2003	7	10	0
	-99999	278.3	16.6	99800	28.2944	0.000e+00	2003	7	10	6
	-99999	277.2	17.5	98800	36.0111	0.000e+00	2003	7	10	12
	-99999	275.9	18.6	100300	28.2944	0.000e+00	2003	7	10	18
	-99999	274.5	19.7	101000	25.7222	0.000e+00	2003	7	11	0
	-99999	273.7	20.4	100900	25.7222	0.000e+00	2003	7	11	6
	-99999	272.8	21.1	100900	25.7222	3.924e+01	2003	7	11	12
	-99999	271.8	21.8	100900	23.15	0.000e+00	2003	7	11	18
	-99999	270.8	22.6	100800	23.15	0.000e+00	2003	7	12	0
	-99999	269.8	23.3	100700	23.15	0.000e+00	2003	7	12	6
	-99999	269.3	23.9	100600	23.15	0.000e+00	2003	7	12	12
	-99999	269.1	24.6	100800	23.15	0.000e+00	2003	7	12	18
	-99999	268.5	24.9	100300	23.15	0.000e+00	2003	7	13	0
	-99999	268.1	24.9	100500	23.15	0.000e+00	2003	7	13	6
	-99999	267.9	25.1	99900	25.7222	0.000e+00	2003	7	13	12
	-99999	267.8	25.3	99500	25.7222	0.000e+00	2003	7	13	18
	-99999	267.8	25.6	99100	28.2944	0.000e+00	2003	7	14	0
	-99999	267.7	26	99300	28.2944	0.000e+00	2003	7	14	6
	-99999	267.4	26.7	99100	28.2944	0.000e+00	2003	7	14	12
	-99999	267	27.3	98900	30.8667	0.000e+00	2003	7	14	18
	-99999	266.4	27.7	98800	30.8667	0.000e+00	2003	7	15	0
	-99999	265.4	27.9	98700	33.4389	0.000e+00	2003	7	15	6
	-99999	264.5	28.3	98200	38.5833	0.000e+00	2003	7	15	12
	-99999	263.1	28.6	98400	36.0111	3.924e+01	2003	7	15	18
	-99999	261.8	28.5	99500	25.7222	4.905e+02	2003	7	16	0
	-99999	260.6	28.5	99900	20.5778	1.550e+03	2003	7	16	6
	-99999	259.2	28.8	100300	18.0056	2.943e+03	2003	7	16	12
	-99999	257.4	29.3	100700	18.0056	9.516e+03	2003	7	16	18
	-99999	255.7	29.9	101400	15.4333	1.317e+04	2003	7	17	0
	-99999	254	30.5	101600	12.8611	1.334e+04	2003	7	17	6
	-99999	252.3	30.9	101600	12.8611	1.597e+04	2003	7	17	12
start	44	2003	7	16	12
	-99999	305.9	30.8	101700	12.8611	0.000e+00	2003	7	16	12
	-99999	305.3	31.7	101500	15.4333	0.000e+00	2003	7	16	18
	-99999	304.8	32.5	101300	18.0056	0.000e+00	2003	7	17	0
	-99999	304.4	33.4	101100	23.15	0.000e+00	2003	7	17	6
	-99999	303.6	34.4	100900	25.7222	0.000e+00	2003	7	17	12
	-99999	303.4	35.3	100800	28.2944	0.000e+00	2003	7	17	18
	-99999	303.6	36.2	100700	28.2944	0.000e+00	2003	7	18	0
	-99999	304	37.1	100600	28.2944	0.000e+00	2003	7	18	6
	-99999	305.1	38.1	100300	30.8667	0.000e+00	2003	7	18	12
	-99999	306.6	39.2	100200	33.4389	0.000e+00	2003	7	18	18
	-99999	308.3	40.1	100100	33.4389	0.000e+00	2003	7	19	0
	-99999	310	41.1	100000	33.4389	0.000e+00	2003	7	19	6
	-99999	312.2	42.1	100100	33.4389	0.000e+00	2003	7	19	12
	-99999	314.2	42.7	100300	30.8667	0.000e+00	2003	7	19	18
	-99999	316	42.7	100500	28.2944	0.000e+00	2003	7	20	0
	-99999	317.6	42.5	100700	23.15	0.000e+00	2003	7	20	6
	-99999	319.3	41.9	100800	20.5778	0.000e+00	2003	7	20	12
	-99999	320.8	40.9	100900	15.4333	0.000e+00	2003	7	20	18
	-99999	322.1	39.8	100900	15.4333	0.000e+00	2003	7	21	0
	-99999	323.2	38.8	101000	15.4333	0.000e+00	2003	7	21	6
	-99999	323.7	37.9	101100	12.8611	0.000e+00	2003	7	21	12
	-99999	324.1	37.1	101300	12.8611	0.000e+00	2003	7	21	18
	-99999	324.2	36.3	101500	12.8611	0.000e+00	2003	7	22	0
	-99999	323.8	35.7	101700	12.8611	0.000e+00	2003	7	22	6
	-99999	323.3	35.3	101800	12.8611	0.000e+00	2003	7	22	12
	-99999	322.8	35.1	101900	12.8611	0.000e+00	2003	7	22	18
	-99999	322.2	35	102000	10.2889	0.000e+00	2003	7	23	0
	-99999	321.4	34.9	102000	10.2889	0.000e+00	2003	7	23	6
	-99999	321	35.5	102000	10.2889	0.000e+00	2003	7	23	12
	-99999	320	36	102000	10.2889	0.000e+00	2003	7	23	18
	-99999	319.5	36	102100	10.2889	0.000e+00	2003	7	24	0
	-99999	319.5	36.6	102100	10.2889	0.000e+00	2003	7	24	6
	-99999	320	36.5	102100	10.2889	0.000e+00	2003	7	24	12
	-99999	320.5	36.4	102100	10.2889	0.000e+00	2003	7	24	18
	-99999	321.1	36.5	102200	10.2889	0.000e+00	2003	7	25	0
	-99999	320.8	36.3	102200	10.2889	0.000e+00	2003	7	25	6
	-99999	321	36	102200	10.2889	0.000e+00	2003	7	25	12
	-99999	321	35.5	102200	10.2889	0.000e+00	2003	7	25	18
	-99999	320.5	34.5	102300	10.2889	0.000e+00	2003	7	26	0
	-99999	320	33.8	102300	10.2889	0.000e+00	2003	7	26	6
	-99999	319.5	33	102300	10.2889	0.000e+00	2003	7	26	12
	-99999	319	32	102300	10.2889	0.000e+00	2003	7	26	18
	-99999	318	31	102400	10.2889	0.000e+00	2003	7	27	0
	-99999	316.5	31	102400	10.2889	0.000e+00	2003	7	27	6
start	8	2003	7	19	18
	-99999	316.5	12.3	101000	15.4333	0.000e+00	2003	7	19	18
	-99999	314.8	12.5	101000	15.4333	0.000e+00	2003	7	20	0
	-99999	313	12.7	101100	15.4333	0.000e+00	2003	7	20	6
	-99999	311.2	12.9	101100	15.4333	0.000e+00	2003	7	20	12
	-99999	309.1	13.2	101200	15.4333	0.000e+00	2003	7	20	18
	-99999	307	13.5	101200	15.4333	0.000e+00	2003	7	21	0
	-99999	304.9	13.8	101300	15.4333	0.000e+00	2003	7	21	6
	-99999	302.6	14	101200	15.4333	0.000e+00	2003	7	21	12
start	7	2003	7	25	12
	-99999	279.9	29.3	101700	12.8611	0.000e+00	2003	7	25	12
	-99999	279.5	30.1	101700	12.8611	0.000e+00	2003	7	25	18
	-99999	279.2	30.7	101600	15.4333	0.000e+00	2003	7	26	0
	-99999	278.7	31.5	101800	12.8611	0.000e+00	2003	7	26	6
	-99999	278	32.3	102200	10.2889	5.101e+02	2003	7	26	12
	-99999	277.4	32.8	102200	7.71667	1.059e+03	2003	7	26	18
	-99999	277	33	102200	7.71667	9.418e+02	2003	7	27	0
start	10	2003	8	14	18
	-99999	276.7	26.4	101100	18.0056	0.000e+00	2003	8	14	18
	-99999	274.3	26.6	100800	20.5778	0.000e+00	2003	8	15	0
	-99999	271.7	26.4	100800	20.5778	0.000e+00	2003	8	15	6
	-99999	269.5	26.1	100700	23.15	0.000e+00	2003	8	15	12
	-99999	267.5	26	100100	25.7222	0.000e+00	2003	8	15	18
	-99999	265.6	25.9	99500	28.2944	0.000e+00	2003	8	16	0
	-99999	263.8	25.6	98800	30.8667	0.000e+00	2003	8	16	6
	-99999	262.4	25.2	98800	33.4389	0.000e+00	2003	8	16	12
	-99999	261.1	24.8	100300	18.0056	5.768e+03	2003	8	16	18
	-99999	259.7	24.7	100800	12.8611	1.952e+04	2003	8	17	0
start	4	2003	8	21	18
	-99999	294.5	14.5	100900	15.4333	0.000e+00	2003	8	21	18
	-99999	293.5	15.2	100700	15.4333	0.000e+00	2003	8	22	0
	-99999	292.5	15.7	100800	15.4333	0.000e+00	2003	8	22	6
	-99999	291.8	16.2	100800	15.4333	0.000e+00	2003	8	22	12
start	53	2003	8	27	18
	-99999	329.3	14.6	100900	12.8611	0.000e+00	2003	8	27	18
	-99999	327.7	14.7	100800	15.4333	0.000e+00	2003	8	28	0
	-99999	325.8	14.9	100800	15.4333	0.000e+00	2003	8	28	6
	-99999	323.8	15	100600	18.0056	0.000e+00	2003	8	28	12
	-99999	321.8	15.1	100400	20.5778	0.000e+00	2003	8	28	18
	-99999	319.9	15.2	100000	23.15	0.000e+00	2003	8	29	0
	-99999	318.2	15.4	99700	25.7222	0.000e+00	2003	8	29	6
	-99999	316.9	15.5	99700	25.7222	0.000e+00	2003	8	29	12
	-99999	315.7	15.8	99000	30.8667	0.000e+00	2003	8	29	18
	-99999	314.4	16.3	98700	33.4389	0.000e+00	2003	8	30	0
	-99999	313.1	16.7	98400	36.0111	0.000e+00	2003	8	30	6
	-99999	312	17	97300	43.7278	0.000e+00	2003	8	30	12
	-99999	310.8	17.3	96000	51.4444	0.000e+00	2003	8	30	18
	-99999	309.7	17.6	95200	56.5889	0.000e+00	2003	8	31	0
	-99999	308.6	17.8	95200	56.5889	0.000e+00	2003	8	31	6
	-99999	307.5	18	95200	56.5889	0.000e+00	2003	8	31	12
	-99999	306.5	18.2	94800	59.1611	0.000e+00	2003	8	31	18
	-99999	305.7	18.3	94500	61.7333	0.000e+00	2003	9	1	0
	-99999	304.7	18.5	94900	61.7333	0.000e+00	2003	9	1	6
	-99999	303.7	18.7	94900	61.7333	0.000e+00	2003	9	1	12
	-99999	302.7	19	94400	64.3056	0.000e+00	2003	9	1	18
	-99999	301.7	19.3	94300	64.3056	0.000e+00	2003	9	2	0
	-99999	300.8	19.6	94500	61.7333	0.000e+00	2003	9	2	6
	-99999	300.1	20.1	94500	61.7333	0.000e+00	2003	9	2	12
	-99999	299.3	20.5	94600	61.7333	0.000e+00	2003	9	2	18
	-99999	298.7	20.9	94500	59.1611	0.000e+00	2003	9	3	0
	-99999	298.2	21.3	94500	56.5889	0.000e+00	2003	9	3	6
	-99999	297.7	21.9	94500	56.5889	0.000e+00	2003	9	3	12
	-99999	297.2	22.5	94400	56.5889	0.000e+00	2003	9	3	18
	-99999	297	23.2	93900	59.1611	0.000e+00	2003	9	4	0
	-99999	296.7	23.8	94400	54.0167	0.000e+00	2003	9	4	6
	-99999	296.2	24.8	94400	54.0167	0.000e+00	2003	9	4	12
	-99999	295.7	25.8	94100	56.5889	0.000e+00	2003	9	4	18
	-99999	295.4	27.1	94000	59.1611	0.000e+00	2003	9	5	0
	-99999	294.9	28.6	94600	54.0167	0.000e+00	2003	9	5	6
	-99999	294.7	30.1	95100	54.0167	0.000e+00	2003	9	5	12
	-99999	294.7	31.8	95000	54.0167	0.000e+00	2003	9	5	18
	-99999	295.3	33.4	95300	51.4444	0.000e+00	2003	9	6	0
	-99999	296	34.9	95600	51.4444	0.000e+00	2003	9	6	6
	-99999	297.6	36	95700	51.4444	0.000e+00	2003	9	6	12
	-99999	299.6	36.9	95800	51.4444	0.000e+00	2003	9	6	18
	-99999	301.8	37.9	96200	46.3	0.000e+00	2003	9	7	0
	-99999	304.3	39.1	96500	43.7278	0.000e+00	2003	9	7	6
	-99999	306.6	40.6	96700	41.1556	0.000e+00	2003	9	7	12
	-99999	309.3	42.3	97200	38.5833	0.000e+00	2003	9	7	18
	-99999	312.1	44.3	97500	36.0111	0.000e+00	2003	9	8	0
	-99999	315.3	46.3	97700	36.0111	0.000e+00	2003	9	8	6
	-99999	319.2	48.7	98000	33.4389	0.000e+00	2003	9	8	12
	-99999	324	51.7	98000	33.4389	0.000e+00	2003	9	8	18
	-99999	328	54	98000	30.8667	0.000e+00	2003	9	9	0
	-99999	331	56	98200	25.7222	0.000e+00	2003	9	9	6
	-99999	333	58	98200	25.7222	0.000e+00	2003	9	9	12
	-99999	333	60	99000	20.5778	0.000e+00	2003	9	9	18
start	12	2003	8	30	12
	-99999	267.6	24.3	100800	15.4333	0.000e+00	2003	8	30	12
	-99999	266.7	24.9	100900	18.0056	0.000e+00	2003	8	30	18
	-99999	265.7	25.8	100900	18.0056	0.000e+00	2003	8	31	0
	-99999	265.1	27.2	100800	18.0056	0.000e+00	2003	8	31	6
	-99999	264.8	29.4	100700	18.0056	1.177e+02	2003	8	31	12
	-99999	264.4	30.1	100900	15.4333	5.494e+02	2003	8	31	18
	-99999	263.6	30.9	100900	12.8611	1.275e+03	2003	9	1	0
	-99999	263.4	31.9	101000	10.2889	1.393e+03	2003	9	1	6
	-99999	263.5	32.6	101000	10.2889	1.216e+03	2003	9	1	12
	-99999	264.3	33.6	101100	10.2889	1.609e+03	2003	9	1	18
	-99999	265	34.1	101100	7.71667	1.315e+03	2003	9	2	0
	-99999	265.5	34.6	101300	7.71667	5.317e+03	2003	9	2	6
start	21	2003	9	3	18
	-99999	272.3	27.4	101300	12.8611	0.000e+00	2003	9	3	18
	-99999	272.2	27.6	101100	12.8611	0.000e+00	2003	9	4	0
	-99999	272.4	27.8	100900	12.8611	0.000e+00	2003	9	4	6
	-99999	272.8	27.8	101000	15.4333	0.000e+00	2003	9	4	12
	-99999	273.7	27.8	100200	15.4333	0.000e+00	2003	9	4	18
	-99999	274.2	27.6	100400	15.4333	0.000e+00	2003	9	5	0
	-99999	274.9	27.7	100000	18.0056	0.000e+00	2003	9	5	6
	-99999	275.6	28.1	99700	20.5778	0.000e+00	2003	9	5	12
	-99999	275.8	28.3	99700	25.7222	0.000e+00	2003	9	5	18
	-99999	276.1	27.9	100200	15.4333	0.000e+00	2003	9	6	0
	-99999	276.5	27.7	100500	15.4333	0.000e+00	2003	9	6	6
	-99999	278.2	28.4	100700	12.8611	3.139e+02	2003	9	6	12
	-99999	279.6	29.2	100600	12.8611	0.000e+00	2003	9	6	18
	-99999	280.5	30	100600	15.4333	0.000e+00	2003	9	7	0
	-99999	280.8	30.5	100800	15.4333	0.000e+00	2003	9	7	6
	-99999	281.5	30.8	100600	15.4333	0.000e+00	2003	9	7	12
	-99999	282.1	31.3	100600	15.4333	0.000e+00	2003	9	7	18
	-99999	282.9	31.7	100600	15.4333	0.000e+00	2003	9	8	0
	-99999	283.5	32.1	100700	15.4333	0.000e+00	2003	9	8	6
	-99999	284.1	32.5	100600	15.4333	0.000e+00	2003	9	8	12
	-99999	284.7	32.9	100600	12.8611	0.000e+00	2003	9	8	18
start	57	2003	9	6	0
	-99999	328.6	13.8	100900	15.4333	0.000e+00	2003	9	6	0
	-99999	327.3	13.9	100500	18.0056	0.000e+00	2003	9	6	6
	-99999	326.1	13.6	100300	20.5778	0.000e+00	2003	9	6	12
	-99999	325.1	13.4	100000	23.15	0.000e+00	2003	9	6	18
	-99999	324.2	13.5	99400	28.2944	0.000e+00	2003	9	7	0
	-99999	323.5	13.9	99100	30.8667	0.000e+00	2003	9	7	6
	-99999	322.7	14.4	98700	33.4389	0.000e+00	2003	9	7	12
	-99999	321.5	15.2	98400	36.0111	0.000e+00	2003	9	7	18
	-99999	320.3	15.8	97600	41.1556	0.000e+00	2003	9	8	0
	-99999	319.1	16.5	96600	48.8722	0.000e+00	2003	9	8	6
	-99999	318	17.1	95200	56.5889	0.000e+00	2003	9	8	12
	-99999	316.9	17.6	95200	56.5889	0.000e+00	2003	9	8	18
	-99999	315.9	18.2	94800	59.1611	0.000e+00	2003	9	9	0
	-99999	314.8	18.9	94800	59.1611	0.000e+00	2003	9	9	6
	-99999	313.7	19.4	94800	59.1611	0.000e+00	2003	9	9	12
	-99999	312.7	20	94800	59.1611	0.000e+00	2003	9	9	18
	-99999	311.7	20.5	95200	56.5889	0.000e+00	2003	9	10	0
	-99999	310.6	20.9	95200	56.5889	0.000e+00	2003	9	10	6
	-99999	309.6	21.1	94800	59.1611	0.000e+00	2003	9	10	12
	-99999	308.6	21.1	94200	61.7333	0.000e+00	2003	9	10	18
	-99999	307.7	21.2	93500	64.3056	0.000e+00	2003	9	11	0
	-99999	306.8	21.3	93500	64.3056	0.000e+00	2003	9	11	6
	-99999	306	21.4	92500	69.45	0.000e+00	2003	9	11	12
	-99999	305.2	21.5	91500	74.5944	0.000e+00	2003	9	11	18
	-99999	304.3	21.6	92000	72.0222	0.000e+00	2003	9	12	0
	-99999	303.4	21.7	92000	72.0222	0.000e+00	2003	9	12	6
	-99999	302.6	21.6	92000	72.0222	0.000e+00	2003	9	12	12
	-99999	301.8	21.7	92000	72.0222	0.000e+00	2003	9	12	18
	-99999	300.9	21.8	92500	69.45	0.000e+00	2003	9	13	0
	-99999	299.9	21.9	93500	66.8778	0.000e+00	2003	9	13	6
	-99999	299	22.1	93500	69.45	0.000e+00	2003	9	13	12
	-99999	297.9	22.5	93200	72.0222	0.000e+00	2003	9	13	18
	-99999	296.7	22.9	93500	69.45	0.000e+00	2003	9	14	0
	-99999	295.4	23.2	93900	69.45	0.000e+00	2003	9	14	6
	-99999	294.2	23.5	93500	69.45	0.000e+00	2003	9	14	12
	-99999	293	23.9	93300	72.0222	0.000e+00	2003	9	14	18
	-99999	292.1	24.3	93700	66.8778	0.000e+00	2003	9	15	0
	-99999	291.2	24.5	94000	64.3056	0.000e+00	2003	9	15	6
	-99999	290.6	24.8	94600	61.7333	0.000e+00	2003	9	15	12
	-99999	290.2	25.3	94900	59.1611	0.000e+00	2003	9	15	18
	-99999	289.8	25.7	95200	54.0167	0.000e+00	2003	9	16	0
	-99999	289.5	26.3	95500	51.4444	0.000e+00	2003	9	16	6
	-99999	289.1	26.8	95900	48.8722	0.000e+00	2003	9	16	12
	-99999	288.8	27.4	95900	48.8722	0.000e+00	2003	9	16	18
	-99999	288.5	28.1	95700	48.8722	0.000e+00	2003	9	17	0
	-99999	288.1	28.9	95700	48.8722	0.000e+00	2003	9	17	6
	-99999	287.5	29.7	95700	46.3	0.000e+00	2003	9	17	12
	-99999	287	30.6	95500	46.3	0.000e+00	2003	9	17	18
	-99999	286.5	31.5	95300	46.3	0.000e+00	2003	9	18	0
	-99999	285.7	32.5	95600	46.3	0.000e+00	2003	9	18	6
	-99999	284.8	33.7	95600	46.3	0.000e+00	2003	9	18	12
	-99999	283.6	35.1	95800	43.7278	0.000e+00	2003	9	18	18
	-99999	282.3	36.7	96900	33.4389	6.278e+02	2003	9	19	0
	-99999	281.1	38.6	98800	25.7222	6.004e+03	2003	9	19	6
	-99999	279.7	40.9	99700	18.0056	2.649e+03	2003	9	19	12
	-99999	279.1	43.9	100000	15.4333	3.689e+03	2003	9	19	18
	-99999	279	48	100000	12.8611	3.630e+03	2003	9	20	0
start	10	2003	9	8	6
	-99999	338.3	11.6	100900	12.8611	0.000e+00	2003	9	8	6
	-99999	337.8	11.4	100900	12.8611	0.000e+00	2003	9	8	12
	-99999	337.4	11.2	100900	12.8611	0.000e+00	2003	9	8	18
	-99999	337	11.2	100800	12.8611	0.000e+00	2003	9	9	0
	-99999	336.4	11.6	100700	12.8611	0.000e+00	2003	9	9	6
	-99999	335.6	12.4	100700	15.4333	0.000e+00	2003	9	9	12
	-99999	335.1	13.6	100700	15.4333	0.000e+00	2003	9	9	18
	-99999	335	14.6	100800	12.8611	0.000e+00	2003	9	10	0
	-99999	334.9	15.3	100900	12.8611	0.000e+00	2003	9	10	6
	-99999	334.8	15.9	101000	12.8611	0.000e+00	2003	9	10	12
start	21	2003	9	24	12
	-99999	297.6	28.2	100900	12.8611	0.000e+00	2003	9	24	12
	-99999	297.8	28.3	100700	15.4333	0.000e+00	2003	9	24	18
	-99999	298	28.4	100600	18.0056	0.000e+00	2003	9	25	0
	-99999	298.3	28.8	100200	20.5778	0.000e+00	2003	9	25	6
	-99999	298.6	29.2	100000	23.15	0.000e+00	2003	9	25	12
	-99999	298.4	30.4	99600	25.7222	0.000e+00	2003	9	25	18
	-99999	298.2	30.9	99200	28.2944	0.000e+00	2003	9	26	0
	-99999	298.2	31.1	99000	30.8667	0.000e+00	2003	9	26	6
	-99999	298	31.8	98700	33.4389	0.000e+00	2003	9	26	12
	-99999	298	32.5	98700	36.0111	0.000e+00	2003	9	26	18
	-99999	298	33.3	98400	38.5833	0.000e+00	2003	9	27	0
	-99999	297.8	34.4	98100	38.5833	0.000e+00	2003	9	27	6
	-99999	297.2	35.2	97900	38.5833	0.000e+00	2003	9	27	12
	-99999	296.8	35.5	96900	46.3	0.000e+00	2003	9	27	18
	-99999	296.4	36.3	97000	46.3	0.000e+00	2003	9	28	0
	-99999	296	37.1	97000	46.3	0.000e+00	2003	9	28	6
	-99999	295.9	38.5	97000	46.3	0.000e+00	2003	9	28	12
	-99999	295.9	40.2	97000	46.3	0.000e+00	2003	9	28	18
	-99999	296.1	42.8	97200	43.7278	0.000e+00	2003	9	29	0
	-99999	296.2	46	98200	33.4389	0.000e+00	2003	9	29	6
	-99999	297.6	49.8	99500	23.15	0.000e+00	2003	9	29	12
start	58	2003	9	25	18
	-99999	322.3	11.8	100800	15.4333	0.000e+00	2003	9	25	18
	-99999	321.5	12.8	100800	15.4333	0.000e+00	2003	9	26	0
	-99999	320.6	14	100800	15.4333	0.000e+00	2003	9	26	6
	-99999	319.8	15.2	100700	15.4333	0.000e+00	2003	9	26	12
	-99999	319	16.6	100700	15.4333	0.000e+00	2003	9	26	18
	-99999	318.2	18	100700	15.4333	0.000e+00	2003	9	27	0
	-99999	317	19.2	100700	15.4333	0.000e+00	2003	9	27	6
	-99999	316.2	20	100700	15.4333	0.000e+00	2003	9	27	12
	-99999	315.8	21	100500	18.0056	0.000e+00	2003	9	27	18
	-99999	315.5	22	100000	23.15	0.000e+00	2003	9	28	0
	-99999	315.7	23	99700	25.7222	0.000e+00	2003	9	28	6
	-99999	316.4	23.9	99700	25.7222	0.000e+00	2003	9	28	12
	-99999	317.4	24.8	99700	25.7222	0.000e+00	2003	9	28	18
	-99999	318.7	26.1	99700	25.7222	0.000e+00	2003	9	29	0
	-99999	320.1	27.2	99400	28.2944	0.000e+00	2003	9	29	6
	-99999	321.8	28.3	99100	28.2944	0.000e+00	2003	9	29	12
	-99999	323.2	29.2	98700	33.4389	0.000e+00	2003	9	29	18
	-99999	324.6	30	98700	33.4389	0.000e+00	2003	9	30	0
	-99999	325.2	30.8	99200	28.2944	0.000e+00	2003	9	30	6
	-99999	324.9	31.8	99200	28.2944	0.000e+00	2003	9	30	12
	-99999	324	32.6	99600	25.7222	0.000e+00	2003	9	30	18
	-99999	322.9	32.5	99700	25.7222	0.000e+00	2003	10	1	0
	-99999	321.7	32.4	99700	25.7222	0.000e+00	2003	10	1	6
	-99999	320.4	32.2	99400	28.2944	0.000e+00	2003	10	1	12
	-99999	319.1	31.7	98700	33.4389	0.000e+00	2003	10	1	18
	-99999	317.9	31.1	98700	33.4389	0.000e+00	2003	10	2	0
	-99999	317	30.3	97900	38.5833	0.000e+00	2003	10	2	6
	-99999	316.4	30.1	97900	38.5833	0.000e+00	2003	10	2	12
	-99999	315.3	29.9	97600	41.1556	0.000e+00	2003	10	2	18
	-99999	314.2	29.6	97600	41.1556	0.000e+00	2003	10	3	0
	-99999	313.1	29.4	97000	46.3	0.000e+00	2003	10	3	6
	-99999	312.2	29.4	97000	46.3	0.000e+00	2003	10	3	12
	-99999	310.9	29.6	96200	51.4444	0.000e+00	2003	10	3	18
	-99999	309.7	29.9	96200	51.4444	0.000e+00	2003	10	4	0
	-99999	308.4	30.1	96200	51.4444	0.000e+00	2003	10	4	6
	-99999	307.2	30.1	95600	54.0167	0.000e+00	2003	10	4	12
	-99999	306	30.2	95200	56.5889	0.000e+00	2003	10	4	18
	-99999	305.3	30.3	96200	51.4444	0.000e+00	2003	10	5	0
	-99999	304.5	30.4	96800	48.8722	0.000e+00	2003	10	5	6
	-99999	303.9	30.7	97300	46.3	0.000e+00	2003	10	5	12
	-99999	303.6	31.4	97500	43.7278	0.000e+00	2003	10	5	18
	-99999	303.8	32.3	97700	41.1556	0.000e+00	2003	10	6	0
	-99999	304	33.5	97700	41.1556	0.000e+00	2003	10	6	6
	-99999	304.4	35.2	97900	38.5833	0.000e+00	2003	10	6	12
	-99999	305	36.9	98300	36.0111	0.000e+00	2003	10	6	18
	-99999	306	38.6	98700	33.4389	0.000e+00	2003	10	7	0
	-99999	307.9	40.5	98700	30.8667	0.000e+00	2003	10	7	6
	-99999	310.5	43.8	98700	30.8667	0.000e+00	2003	10	7	12
	-99999	312.8	47.5	98000	30.8667	0.000e+00	2003	10	7	18
	-99999	316	52	97800	30.8667	0.000e+00	2003	10	8	0
	-99999	319.5	56.5	97400	33.4389	0.000e+00	2003	10	8	6
	-99999	323	59.5	97400	33.4389	0.000e+00	2003	10	8	12
	-99999	326.6	61.1	97000	33.4389	0.000e+00	2003	10	8	18
	-99999	331.3	62.1	97000	30.8667	0.000e+00	2003	10	9	0
	-99999	336	62.5	97200	28.2944	0.000e+00	2003	10	9	6
	-99999	341	62.6	97300	28.2944	0.000e+00	2003	10	9	12
	-99999	347.4	62.5	97600	25.7222	0.000e+00	2003	10	9	18
	-99999	354	63	98000	25.7222	0.000e+00	2003	10	10	0
start	41	2003	9	27	18
	-99999	275.3	18.5	100900	7.71667	0.000e+00	2003	9	27	18
	-99999	275.1	18.7	100900	7.71667	0.000e+00	2003	9	28	0
	-99999	274.7	19	100800	10.2889	0.000e+00	2003	9	28	6
	-99999	274	19.3	100800	10.2889	0.000e+00	2003	9	28	12
	-99999	273.1	19.7	100800	10.2889	0.000e+00	2003	9	28	18
	-99999	272.5	20	100700	10.2889	3.924e+01	2003	9	29	0
	-99999	271.8	20.3	100700	10.2889	2.747e+02	2003	9	29	6
	-99999	271.1	20.6	100700	10.2889	2.551e+02	2003	9	29	12
	-99999	270.4	21	100700	10.2889	9.810e+01	2003	9	29	18
	-99999	269.5	21.2	100700	12.8611	0.000e+00	2003	9	30	0
	-99999	268.5	21.4	100700	12.8611	0.000e+00	2003	9	30	6
	-99999	267.9	21.3	100700	15.4333	0.000e+00	2003	9	30	12
	-99999	267.5	21.2	100600	18.0056	0.000e+00	2003	9	30	18
	-99999	267.1	20.9	100600	20.5778	0.000e+00	2003	10	1	0
	-99999	267.1	20.9	100500	20.5778	0.000e+00	2003	10	1	6
	-99999	267	21	100400	20.5778	0.000e+00	2003	10	1	12
	-99999	266.8	21	100300	23.15	0.000e+00	2003	10	1	18
	-99999	266.6	20.9	100200	23.15	0.000e+00	2003	10	2	0
	-99999	266.6	20.7	100000	23.15	0.000e+00	2003	10	2	6
	-99999	266.6	20.5	99800	23.15	0.000e+00	2003	10	2	12
	-99999	266.4	20.4	99600	25.7222	0.000e+00	2003	10	2	18
	-99999	266	20.5	99300	28.2944	0.000e+00	2003	10	3	0
	-99999	265.7	20.3	99400	25.7222	0.000e+00	2003	10	3	6
	-99999	265.5	20.1	99400	25.7222	0.000e+00	2003	10	3	12
